scenario_id,sample_split,month_index,period,source_start,source_end,brent_return,brent_level,mechanism_adjustment_rate,mechanism_adjustment_cny_t,mechanism_adjustment_cny_t_original,actual_adjustment_cny_t_original,cumulative_policy_gap_cny_t_original,stress_regime,is_2026_anchor,GPR,GPR_z,supply_shock,aggregate_demand_shock,oil_specific_risk_shock,reduced_form_shock,source_vintage
HOLDOUT_2024-08,holdout,0,2024-08,2024-08,2025-01,-0.0579928679828345,80.3552380952381,-0.032927041615880205,-312.9386035173255,-305.0,-305.0,0.0,normal,False,140.97507,0.8805824052834614,-0.4892860477721049,-0.6644044889499624,-0.7736916788537941,-0.5415501311640435,downloaded_2026-07-31_ex_post
HOLDOUT_2024-08,holdout,1,2024-09,2024-08,2025-01,-0.0821669879686188,74.01666666666667,-0.051904796197609106,-493.3031830620769,-465.0,-465.0,0.0,normal,False,130.35878,0.6064151209442867,0.7570711387580246,0.942306701940232,-1.2218172153900495,-0.7650552595784654,downloaded_2026-07-31_ex_post
HOLDOUT_2024-08,holdout,2,2024-10,2024-08,2025-01,0.0215972290716699,75.63260869565217,0.026512968299711816,251.9792507204611,230.0,230.0,0.0,normal,False,130.68921,0.6149485253411331,-1.0923574480336282,-0.2054596766194051,0.6880408377679391,0.194310982834898,downloaded_2026-07-31_ex_post
HOLDOUT_2024-08,holdout,3,2024-11,2024-08,2025-01,-0.0171678984253071,74.3452380952381,-0.01699272280502788,-161.49883753898496,-145.0,-145.0,0.0,normal,False,128.90164,0.5687842615101542,-0.5380179875299982,-0.0252468806420744,-0.3034152839713622,-0.1640972985961657,downloaded_2026-07-31_ex_post
HOLDOUT_2024-08,holdout,4,2024-12,2024-08,2025-01,-0.0065549838789014,73.8595,0.0,0.0,0.0,0.0,0.0,normal,False,142.36644,0.916514744585704,0.0232999920102456,-1.6125111901196223,-0.2431438743148652,-0.0659741474766801,downloaded_2026-07-31_ex_post
HOLDOUT_2024-08,holdout,5,2025-01,2024-08,2025-01,0.0707008411373903,79.27045454545454,0.04823529411764706,458.42823529411766,410.0,410.0,0.0,stress,False,113.233154,0.1641432563825268,0.8033184122267812,-0.5045159181491676,0.6511653364436772,0.6483051355409588,downloaded_2026-07-31_ex_post
HOLDOUT_2024-09,holdout,0,2024-09,2024-09,2025-02,-0.0821669879686188,74.01666666666667,-0.051904796197609106,-493.3031830620769,-465.0,-465.0,0.0,normal,False,130.35878,0.6064151209442867,0.7570711387580246,0.942306701940232,-1.2218172153900495,-0.7650552595784654,downloaded_2026-07-31_ex_post
HOLDOUT_2024-09,holdout,1,2024-10,2024-09,2025-02,0.0215972290716699,75.63260869565217,0.026512968299711816,251.9792507204611,230.0,230.0,0.0,normal,False,130.68921,0.6149485253411331,-1.0923574480336282,-0.2054596766194051,0.6880408377679391,0.194310982834898,downloaded_2026-07-31_ex_post
HOLDOUT_2024-09,holdout,2,2024-11,2024-09,2025-02,-0.0171678984253071,74.3452380952381,-0.01699272280502788,-161.49883753898496,-145.0,-145.0,0.0,normal,False,128.90164,0.5687842615101542,-0.5380179875299982,-0.0252468806420744,-0.3034152839713622,-0.1640972985961657,downloaded_2026-07-31_ex_post
HOLDOUT_2024-09,holdout,3,2024-12,2024-09,2025-02,-0.0065549838789014,73.8595,0.0,0.0,0.0,0.0,0.0,normal,False,142.36644,0.916514744585704,0.0232999920102456,-1.6125111901196223,-0.2431438743148652,-0.0659741474766801,downloaded_2026-07-31_ex_post
HOLDOUT_2024-09,holdout,4,2025-01,2024-09,2025-02,0.0707008411373903,79.27045454545454,0.04823529411764706,458.42823529411766,410.0,410.0,0.0,stress,False,113.233154,0.1641432563825268,0.8033184122267812,-0.5045159181491676,0.6511653364436772,0.6483051355409588,downloaded_2026-07-31_ex_post
HOLDOUT_2024-09,holdout,5,2025-02,2024-09,2025-02,-0.0495543541357541,75.438,-0.019473081328751432,-185.0721649484536,-170.0,-170.0,0.0,normal,False,136.98059,0.7774243591160016,-0.054119318104718,-0.4947789404957337,-0.6749697031152821,-0.4635306987244063,downloaded_2026-07-31_ex_post
HOLDOUT_2024-10,holdout,0,2024-10,2024-10,2025-03,0.0215972290716699,75.63260869565217,0.026512968299711816,251.9792507204611,230.0,230.0,0.0,normal,False,130.68921,0.6149485253411331,-1.0923574480336282,-0.2054596766194051,0.6880408377679391,0.194310982834898,downloaded_2026-07-31_ex_post
HOLDOUT_2024-10,holdout,1,2024-11,2024-10,2025-03,-0.0171678984253071,74.3452380952381,-0.01699272280502788,-161.49883753898496,-145.0,-145.0,0.0,normal,False,128.90164,0.5687842615101542,-0.5380179875299982,-0.0252468806420744,-0.3034152839713622,-0.1640972985961657,downloaded_2026-07-31_ex_post
HOLDOUT_2024-10,holdout,2,2024-12,2024-10,2025-03,-0.0065549838789014,73.8595,0.0,0.0,0.0,0.0,0.0,normal,False,142.36644,0.916514744585704,0.0232999920102456,-1.6125111901196223,-0.2431438743148652,-0.0659741474766801,downloaded_2026-07-31_ex_post
HOLDOUT_2024-10,holdout,3,2025-01,2024-10,2025-03,0.0707008411373903,79.27045454545454,0.04823529411764706,458.42823529411766,410.0,410.0,0.0,stress,False,113.233154,0.1641432563825268,0.8033184122267812,-0.5045159181491676,0.6511653364436772,0.6483051355409588,downloaded_2026-07-31_ex_post
HOLDOUT_2024-10,holdout,4,2025-02,2024-10,2025-03,-0.0495543541357541,75.438,-0.019473081328751432,-185.0721649484536,-170.0,-170.0,0.0,normal,False,136.98059,0.7774243591160016,-0.054119318104718,-0.4947789404957337,-0.6749697031152821,-0.4635306987244063,downloaded_2026-07-31_ex_post
HOLDOUT_2024-10,holdout,5,2025-03,2024-10,2025-03,-0.0365178892031288,72.73285714285714,-0.046864287154668276,-445.3981851179673,-415.0,-415.0,0.0,normal,False,175.90112,1.7825528941448472,-1.0157870984957278,2.0681334529430484,0.7739465356851951,-0.3430002814620633,downloaded_2026-07-31_ex_post
HOLDOUT_2024-11,holdout,0,2024-11,2024-11,2025-04,-0.0171678984253071,74.3452380952381,-0.01699272280502788,-161.49883753898496,-145.0,-145.0,0.0,normal,False,128.90164,0.5687842615101542,-0.5380179875299982,-0.0252468806420744,-0.3034152839713622,-0.1640972985961657,downloaded_2026-07-31_ex_post
HOLDOUT_2024-11,holdout,1,2024-12,2024-11,2025-04,-0.0065549838789014,73.8595,0.0,0.0,0.0,0.0,0.0,normal,False,142.36644,0.916514744585704,0.0232999920102456,-1.6125111901196223,-0.2431438743148652,-0.0659741474766801,downloaded_2026-07-31_ex_post
HOLDOUT_2024-11,holdout,2,2025-01,2024-11,2025-04,0.0707008411373903,79.27045454545454,0.04823529411764706,458.42823529411766,410.0,410.0,0.0,stress,False,113.233154,0.1641432563825268,0.8033184122267812,-0.5045159181491676,0.6511653364436772,0.6483051355409588,downloaded_2026-07-31_ex_post
HOLDOUT_2024-11,holdout,3,2025-02,2024-11,2025-04,-0.0495543541357541,75.438,-0.019473081328751432,-185.0721649484536,-170.0,-170.0,0.0,normal,False,136.98059,0.7774243591160016,-0.054119318104718,-0.4947789404957337,-0.6749697031152821,-0.4635306987244063,downloaded_2026-07-31_ex_post
HOLDOUT_2024-11,holdout,4,2025-03,2024-11,2025-04,-0.0365178892031288,72.73285714285714,-0.046864287154668276,-445.3981851179673,-415.0,-415.0,0.0,normal,False,175.90112,1.7825528941448472,-1.0157870984957278,2.0681334529430484,0.7739465356851951,-0.3430002814620633,downloaded_2026-07-31_ex_post
HOLDOUT_2024-11,holdout,5,2025-04,2024-11,2025-04,-0.0653095448334619,68.1345,-0.029348278865452344,-278.92604233725905,-250.0,-250.0,0.0,normal,False,140.9737,0.8805470248276206,-0.6925299678873784,-0.6656964923657666,-0.889531666725461,-0.6091974664146321,downloaded_2026-07-31_ex_post
HOLDOUT_2024-12,holdout,0,2024-12,2024-12,2025-05,-0.0065549838789014,73.8595,0.0,0.0,0.0,0.0,0.0,normal,False,142.36644,0.916514744585704,0.0232999920102456,-1.6125111901196223,-0.2431438743148652,-0.0659741474766801,downloaded_2026-07-31_ex_post
HOLDOUT_2024-12,holdout,1,2025-01,2024-12,2025-05,0.0707008411373903,79.27045454545454,0.04823529411764706,458.42823529411766,410.0,410.0,0.0,stress,False,113.233154,0.1641432563825268,0.8033184122267812,-0.5045159181491676,0.6511653364436772,0.6483051355409588,downloaded_2026-07-31_ex_post
HOLDOUT_2024-12,holdout,2,2025-02,2024-12,2025-05,-0.0495543541357541,75.438,-0.019473081328751432,-185.0721649484536,-170.0,-170.0,0.0,normal,False,136.98059,0.7774243591160016,-0.054119318104718,-0.4947789404957337,-0.6749697031152821,-0.4635306987244063,downloaded_2026-07-31_ex_post
HOLDOUT_2024-12,holdout,3,2025-03,2024-12,2025-05,-0.0365178892031288,72.73285714285714,-0.046864287154668276,-445.3981851179673,-415.0,-415.0,0.0,normal,False,175.90112,1.7825528941448472,-1.0157870984957278,2.0681334529430484,0.7739465356851951,-0.3430002814620633,downloaded_2026-07-31_ex_post
HOLDOUT_2024-12,holdout,4,2025-04,2024-12,2025-05,-0.0653095448334619,68.1345,-0.029348278865452344,-278.92604233725905,-250.0,-250.0,0.0,normal,False,140.9737,0.8805470248276206,-0.6925299678873784,-0.6656964923657666,-0.889531666725461,-0.6091974664146321,downloaded_2026-07-31_ex_post
HOLDOUT_2024-12,holdout,5,2025-05,2024-12,2025-05,-0.0555474167892189,64.453,-0.027605521104220845,-262.3628725745149,-230.0,-230.0,0.0,normal,False,166.82773,1.5482312341251772,-0.6935906478009998,0.0298679765189118,0.0454328904855552,-0.518940378114846,downloaded_2026-07-31_ex_post
HOLDOUT_2025-01,holdout,0,2025-01,2025-01,2025-06,0.0707008411373903,79.27045454545454,0.04823529411764706,458.42823529411766,410.0,410.0,0.0,stress,False,113.233154,0.1641432563825268,0.8033184122267812,-0.5045159181491676,0.6511653364436772,0.6483051355409588,downloaded_2026-07-31_ex_post
HOLDOUT_2025-01,holdout,1,2025-02,2025-01,2025-06,-0.0495543541357541,75.438,-0.019473081328751432,-185.0721649484536,-170.0,-170.0,0.0,normal,False,136.98059,0.7774243591160016,-0.054119318104718,-0.4947789404957337,-0.6749697031152821,-0.4635306987244063,downloaded_2026-07-31_ex_post
HOLDOUT_2025-01,holdout,2,2025-03,2025-01,2025-06,-0.0365178892031288,72.73285714285714,-0.046864287154668276,-445.3981851179673,-415.0,-415.0,0.0,normal,False,175.90112,1.7825528941448472,-1.0157870984957278,2.0681334529430484,0.7739465356851951,-0.3430002814620633,downloaded_2026-07-31_ex_post
HOLDOUT_2025-01,holdout,3,2025-04,2025-01,2025-06,-0.0653095448334619,68.1345,-0.029348278865452344,-278.92604233725905,-250.0,-250.0,0.0,normal,False,140.9737,0.8805470248276206,-0.6925299678873784,-0.6656964923657666,-0.889531666725461,-0.6091974664146321,downloaded_2026-07-31_ex_post
HOLDOUT_2025-01,holdout,4,2025-05,2025-01,2025-06,-0.0555474167892189,64.453,-0.027605521104220845,-262.3628725745149,-230.0,-230.0,0.0,normal,False,166.82773,1.5482312341251772,-0.6935906478009998,0.0298679765189118,0.0454328904855552,-0.518940378114846,downloaded_2026-07-31_ex_post
HOLDOUT_2025-01,holdout,5,2025-06,2025-01,2025-06,0.1029883143352474,71.4447619047619,0.0406963827681619,386.7784218286107,325.0,325.0,0.0,normal,False,221.1349,2.950722058984512,-1.1407091277299712,1.0505181547077598,1.3388552402431522,0.9468233793284432,downloaded_2026-07-31_ex_post
HOLDOUT_2025-02,holdout,0,2025-02,2025-02,2025-07,-0.0495543541357541,75.438,-0.019473081328751432,-185.0721649484536,-170.0,-170.0,0.0,normal,False,136.98059,0.7774243591160016,-0.054119318104718,-0.4947789404957337,-0.6749697031152821,-0.4635306987244063,downloaded_2026-07-31_ex_post
HOLDOUT_2025-02,holdout,1,2025-03,2025-02,2025-07,-0.0365178892031288,72.73285714285714,-0.046864287154668276,-445.3981851179673,-415.0,-415.0,0.0,normal,False,175.90112,1.7825528941448472,-1.0157870984957278,2.0681334529430484,0.7739465356851951,-0.3430002814620633,downloaded_2026-07-31_ex_post
HOLDOUT_2025-02,holdout,2,2025-04,2025-02,2025-07,-0.0653095448334619,68.1345,-0.029348278865452344,-278.92604233725905,-250.0,-250.0,0.0,normal,False,140.9737,0.8805470248276206,-0.6925299678873784,-0.6656964923657666,-0.889531666725461,-0.6091974664146321,downloaded_2026-07-31_ex_post
HOLDOUT_2025-02,holdout,3,2025-05,2025-02,2025-07,-0.0555474167892189,64.453,-0.027605521104220845,-262.3628725745149,-230.0,-230.0,0.0,normal,False,166.82773,1.5482312341251772,-0.6935906478009998,0.0298679765189118,0.0454328904855552,-0.518940378114846,downloaded_2026-07-31_ex_post
HOLDOUT_2025-02,holdout,4,2025-06,2025-02,2025-07,0.1029883143352474,71.4447619047619,0.0406963827681619,386.7784218286107,325.0,325.0,0.0,normal,False,221.1349,2.950722058984512,-1.1407091277299712,1.0505181547077598,1.3388552402431522,0.9468233793284432,downloaded_2026-07-31_ex_post
HOLDOUT_2025-02,holdout,5,2025-07,2025-02,2025-07,-0.005663131081123,71.04130434782608,0.013098530053849512,124.48842963178576,105.0,105.0,0.0,normal,False,134.222,0.7061833578900363,-0.4816861060310931,0.9441392078468676,-0.338470990288817,-0.0577284006113777,downloaded_2026-07-31_ex_post
HOLDOUT_2025-03,holdout,0,2025-03,2025-03,2025-08,-0.0365178892031288,72.73285714285714,-0.046864287154668276,-445.3981851179673,-415.0,-415.0,0.0,normal,False,175.90112,1.7825528941448472,-1.0157870984957278,2.0681334529430484,0.7739465356851951,-0.3430002814620633,downloaded_2026-07-31_ex_post
HOLDOUT_2025-03,holdout,1,2025-04,2025-03,2025-08,-0.0653095448334619,68.1345,-0.029348278865452344,-278.92604233725905,-250.0,-250.0,0.0,normal,False,140.9737,0.8805470248276206,-0.6925299678873784,-0.6656964923657666,-0.889531666725461,-0.6091974664146321,downloaded_2026-07-31_ex_post
HOLDOUT_2025-03,holdout,2,2025-05,2025-03,2025-08,-0.0555474167892189,64.453,-0.027605521104220845,-262.3628725745149,-230.0,-230.0,0.0,normal,False,166.82773,1.5482312341251772,-0.6935906478009998,0.0298679765189118,0.0454328904855552,-0.518940378114846,downloaded_2026-07-31_ex_post
HOLDOUT_2025-03,holdout,3,2025-06,2025-03,2025-08,0.1029883143352474,71.4447619047619,0.0406963827681619,386.7784218286107,325.0,325.0,0.0,normal,False,221.1349,2.950722058984512,-1.1407091277299712,1.0505181547077598,1.3388552402431522,0.9468233793284432,downloaded_2026-07-31_ex_post
HOLDOUT_2025-03,holdout,4,2025-07,2025-03,2025-08,-0.005663131081123,71.04130434782608,0.013098530053849512,124.48842963178576,105.0,105.0,0.0,normal,False,134.222,0.7061833578900363,-0.4816861060310931,0.9441392078468676,-0.338470990288817,-0.0577284006113777,downloaded_2026-07-31_ex_post
HOLDOUT_2025-03,holdout,5,2025-08,2025-03,2025-08,-0.0456673485517473,67.87,-0.021607806691449814,-205.36059479553904,-180.0,-180.0,0.0,normal,False,138.98846,0.8292779035468808,-0.3554565388289448,0.6819674032737633,-0.5629029412345717,-0.4275928576484169,downloaded_2026-07-31_ex_post
HOLDOUT_2025-04,holdout,0,2025-04,2025-04,2025-09,-0.0653095448334619,68.1345,-0.029348278865452344,-278.92604233725905,-250.0,-250.0,0.0,normal,False,140.9737,0.8805470248276206,-0.6925299678873784,-0.6656964923657666,-0.889531666725461,-0.6091974664146321,downloaded_2026-07-31_ex_post
HOLDOUT_2025-04,holdout,1,2025-05,2025-04,2025-09,-0.0555474167892189,64.453,-0.027605521104220845,-262.3628725745149,-230.0,-230.0,0.0,normal,False,166.82773,1.5482312341251772,-0.6935906478009998,0.0298679765189118,0.0454328904855552,-0.518940378114846,downloaded_2026-07-31_ex_post
HOLDOUT_2025-04,holdout,2,2025-06,2025-04,2025-09,0.1029883143352474,71.4447619047619,0.0406963827681619,386.7784218286107,325.0,325.0,0.0,normal,False,221.1349,2.950722058984512,-1.1407091277299712,1.0505181547077598,1.3388552402431522,0.9468233793284432,downloaded_2026-07-31_ex_post
HOLDOUT_2025-04,holdout,3,2025-07,2025-04,2025-09,-0.005663131081123,71.04130434782608,0.013098530053849512,124.48842963178576,105.0,105.0,0.0,normal,False,134.222,0.7061833578900363,-0.4816861060310931,0.9441392078468676,-0.338470990288817,-0.0577284006113777,downloaded_2026-07-31_ex_post
HOLDOUT_2025-04,holdout,4,2025-08,2025-04,2025-09,-0.0456673485517473,67.87,-0.021607806691449814,-205.36059479553904,-180.0,-180.0,0.0,normal,False,138.98846,0.8292779035468808,-0.3554565388289448,0.6819674032737633,-0.5629029412345717,-0.4275928576484169,downloaded_2026-07-31_ex_post
HOLDOUT_2025-04,holdout,5,2025-09,2025-04,2025-09,0.0016996678364558,67.98545454545454,0.0,0.0,0.0,0.0,0.0,normal,False,126.740585,0.5129746914383501,-0.8866541007228635,0.7325146760624713,0.3724987840823989,0.0103453625092955,downloaded_2026-07-31_ex_post
HOLDOUT_2025-05,holdout,0,2025-05,2025-05,2025-10,-0.0555474167892189,64.453,-0.027605521104220845,-262.3628725745149,-230.0,-230.0,0.0,normal,False,166.82773,1.5482312341251772,-0.6935906478009998,0.0298679765189118,0.0454328904855552,-0.518940378114846,downloaded_2026-07-31_ex_post
HOLDOUT_2025-05,holdout,1,2025-06,2025-05,2025-10,0.1029883143352474,71.4447619047619,0.0406963827681619,386.7784218286107,325.0,325.0,0.0,normal,False,221.1349,2.950722058984512,-1.1407091277299712,1.0505181547077598,1.3388552402431522,0.9468233793284432,downloaded_2026-07-31_ex_post
HOLDOUT_2025-05,holdout,2,2025-07,2025-05,2025-10,-0.005663131081123,71.04130434782608,0.013098530053849512,124.48842963178576,105.0,105.0,0.0,normal,False,134.222,0.7061833578900363,-0.4816861060310931,0.9441392078468676,-0.338470990288817,-0.0577284006113777,downloaded_2026-07-31_ex_post
HOLDOUT_2025-05,holdout,3,2025-08,2025-05,2025-10,-0.0456673485517473,67.87,-0.021607806691449814,-205.36059479553904,-180.0,-180.0,0.0,normal,False,138.98846,0.8292779035468808,-0.3554565388289448,0.6819674032737633,-0.5629029412345717,-0.4275928576484169,downloaded_2026-07-31_ex_post
HOLDOUT_2025-05,holdout,4,2025-09,2025-05,2025-10,0.0016996678364558,67.98545454545454,0.0,0.0,0.0,0.0,0.0,normal,False,126.740585,0.5129746914383501,-0.8866541007228635,0.7325146760624713,0.3724987840823989,0.0103453625092955,downloaded_2026-07-31_ex_post
HOLDOUT_2025-05,holdout,5,2025-10,2025-05,2025-10,-0.0519547002774576,64.54347826086956,-0.042001235330450894,-399.1797405806053,-340.0,-340.0,0.0,normal,False,154.51292,1.230199415584716,,,,-0.4857234268549851,downloaded_2026-07-31_ex_post
HOLDOUT_2025-06,holdout,0,2025-06,2025-06,2025-11,0.1029883143352474,71.4447619047619,0.0406963827681619,386.7784218286107,325.0,325.0,0.0,normal,False,221.1349,2.950722058984512,-1.1407091277299712,1.0505181547077598,1.3388552402431522,0.9468233793284432,downloaded_2026-07-31_ex_post
HOLDOUT_2025-06,holdout,1,2025-07,2025-06,2025-11,-0.005663131081123,71.04130434782608,0.013098530053849512,124.48842963178576,105.0,105.0,0.0,normal,False,134.222,0.7061833578900363,-0.4816861060310931,0.9441392078468676,-0.338470990288817,-0.0577284006113777,downloaded_2026-07-31_ex_post
HOLDOUT_2025-06,holdout,2,2025-08,2025-06,2025-11,-0.0456673485517473,67.87,-0.021607806691449814,-205.36059479553904,-180.0,-180.0,0.0,normal,False,138.98846,0.8292779035468808,-0.3554565388289448,0.6819674032737633,-0.5629029412345717,-0.4275928576484169,downloaded_2026-07-31_ex_post
HOLDOUT_2025-06,holdout,3,2025-09,2025-06,2025-11,0.0016996678364558,67.98545454545454,0.0,0.0,0.0,0.0,0.0,normal,False,126.740585,0.5129746914383501,-0.8866541007228635,0.7325146760624713,0.3724987840823989,0.0103453625092955,downloaded_2026-07-31_ex_post
HOLDOUT_2025-06,holdout,4,2025-10,2025-06,2025-11,-0.0519547002774576,64.54347826086956,-0.042001235330450894,-399.1797405806053,-340.0,-340.0,0.0,normal,False,154.51292,1.230199415584716,,,,-0.4857234268549851,downloaded_2026-07-31_ex_post
HOLDOUT_2025-06,holdout,5,2025-11,2025-06,2025-11,-0.011632910973061,63.797,0.006860200776550586,65.19934818033677,55.0,55.0,0.0,normal,False,104.35177,-0.0652198198383938,,,,-0.1129228160497914,downloaded_2026-07-31_ex_post
HOLDOUT_2025-07,holdout,0,2025-07,2025-07,2025-12,-0.005663131081123,71.04130434782608,0.013098530053849512,124.48842963178576,105.0,105.0,0.0,normal,False,134.222,0.7061833578900363,-0.4816861060310931,0.9441392078468676,-0.338470990288817,-0.0577284006113777,downloaded_2026-07-31_ex_post
HOLDOUT_2025-07,holdout,1,2025-08,2025-07,2025-12,-0.0456673485517473,67.87,-0.021607806691449814,-205.36059479553904,-180.0,-180.0,0.0,normal,False,138.98846,0.8292779035468808,-0.3554565388289448,0.6819674032737633,-0.5629029412345717,-0.4275928576484169,downloaded_2026-07-31_ex_post
HOLDOUT_2025-07,holdout,2,2025-09,2025-07,2025-12,0.0016996678364558,67.98545454545454,0.0,0.0,0.0,0.0,0.0,normal,False,126.740585,0.5129746914383501,-0.8866541007228635,0.7325146760624713,0.3724987840823989,0.0103453625092955,downloaded_2026-07-31_ex_post
