draw,block_length,baseline,delta_J1_macro_loss,delta_J2_cvar95_macro_loss,delta_J3_avg_gap_month_burden,delta_J4_adjustment_volatility,knee_distance_to_ideal,oracle_distance_to_ideal,knee_regret_vs_oracle,knee_non_dominated
1732,6,uniform_75_smoothing,-0.06284489311838413,-0.22039961484362552,0.01074827660467084,-0.005241435576840939,1.0,1.0,0.0,True
1732,6,temporary_2026_approx,-0.08107109381720777,-0.24001428991002377,0.013795848445382102,-0.007529373455834449,1.0,1.0,0.0,True
1733,6,full_mechanism,-0.21051757780743005,-0.8605998680346585,0.02667893170849221,-0.017512985063164684,1.0,1.0,0.0,True
1733,6,uniform_75_smoothing,-0.16656115150847775,-0.6705266931336569,0.0208992315910591,-0.010204173405338177,1.0,1.0,0.0,True
1733,6,temporary_2026_approx,-0.1800962094399052,-0.6395709404844552,0.022885140987228728,-0.008915972846541748,1.0,1.0,0.0,True
1734,6,full_mechanism,-0.28613283558282454,-0.7390172673644495,0.04011262885077577,-0.02457892624017674,1.0,1.0,0.0,True
1734,6,uniform_75_smoothing,-0.2164846378432198,-0.5381282994181615,0.030167289787848557,-0.012676163184185296,1.0,1.0,0.0,True
1734,6,temporary_2026_approx,-0.20947570830493367,-0.5144689326553322,0.03003937397443683,-0.0064415738146809745,1.0,1.0,0.0,True
1735,6,full_mechanism,-0.06872424733858355,-0.18806446996591322,0.011344650478232882,-0.009173992226003937,1.0,1.0,0.0,True
1735,6,uniform_75_smoothing,-0.05105612378068647,-0.14204078241569976,0.008625894119524299,-0.006182988881096967,1.0,1.0,0.0,True
1735,6,temporary_2026_approx,-0.06872424733858355,-0.18806446996591322,0.011344650478232882,-0.009173992226003937,1.0,1.0,0.0,True
1736,6,full_mechanism,-0.23872263613231443,-0.8531480003173475,0.027542498731266976,-0.01797313911224064,1.0,1.0,0.0,True
1736,6,uniform_75_smoothing,-0.18099570793401953,-0.6204487101727758,0.02076452149934021,-0.009743537790583325,1.0,1.0,0.0,True
1736,6,temporary_2026_approx,-0.19414937345535643,-0.597762139668403,0.02267685468613072,-0.007346560947674684,1.0,1.0,0.0,True
1737,6,full_mechanism,-0.11504411735792236,-0.60171430667351,0.019804399410124168,-0.015401331431774024,1.0,1.0,0.0,True
1737,6,uniform_75_smoothing,-0.082262128062806,-0.42377640649999093,0.01434794578503603,-0.00817208000783691,1.0,1.0,0.0,True
1737,6,temporary_2026_approx,-0.09279732025928633,-0.37896806733148547,0.01624190098871875,-0.005287938374896564,1.0,1.0,0.0,True
1738,6,full_mechanism,-0.13903087265329894,-0.9732534939982787,0.01875011415175622,-0.014199723313755783,1.0,1.0,0.0,True
1738,6,uniform_75_smoothing,-0.10454305575776202,-0.7583647183266458,0.014009916951379691,-0.007830405335498412,1.0,1.0,0.0,True
1738,6,temporary_2026_approx,-0.11332389629199519,-0.717292726111211,0.01603314841808618,-0.006699200745724186,1.0,1.0,0.0,True
1739,6,full_mechanism,-0.305076318305582,-0.9723346535658877,0.03461401925055456,-0.02106254501349788,1.0,1.0,0.0,True
1739,6,uniform_75_smoothing,-0.22630813180036624,-0.6936126907840539,0.02596279479360125,-0.011004051900116017,1.0,1.0,0.0,True
1739,6,temporary_2026_approx,-0.22860375011788647,-0.6184625874047471,0.027031409471748265,-0.006610136261916054,1.0,1.0,0.0,True
1740,6,full_mechanism,-0.27622298852542737,-0.6042436941000859,0.04547273535474703,-0.02455950739727935,1.0,1.0,0.0,True
1740,6,uniform_75_smoothing,-0.21299225606871686,-0.45042113235563397,0.034735836695558825,-0.012660136113760469,1.0,1.0,0.0,True
1740,6,temporary_2026_approx,-0.2109956979558758,-0.4424535583127611,0.03505751369234167,-0.006812029660841504,1.0,1.0,0.0,True
1741,6,full_mechanism,-0.19221751420220706,-0.602096431101638,0.03289091014243593,-0.021543147521130124,1.0,1.0,0.0,True
1741,6,uniform_75_smoothing,-0.1468906606360582,-0.4735859809669237,0.02489548091822543,-0.011436362454232067,1.0,1.0,0.0,True
1741,6,temporary_2026_approx,-0.1483979630304092,-0.4519823090042795,0.025350906449385275,-0.00655403609477162,1.0,1.0,0.0,True
1742,6,full_mechanism,-0.24082456949706624,-0.7697676092177304,0.029504601586814845,-0.017663996097846905,1.0,1.0,0.0,True
1742,6,uniform_75_smoothing,-0.18550732232659103,-0.5709637178065397,0.022724572247116236,-0.009939209985308069,1.0,1.0,0.0,True
1742,6,temporary_2026_approx,-0.20089965464599338,-0.531410612013308,0.024865278177815985,-0.007693251158188141,1.0,1.0,0.0,True
1743,6,full_mechanism,-0.16940883149865413,-0.7152664849060757,0.024436215283813893,-0.015069868802100164,1.0,1.0,0.0,True
1743,6,uniform_75_smoothing,-0.13619872259921514,-0.5806098168067069,0.019617044348785757,-0.010061871034157968,1.0,1.0,0.0,True
1743,6,temporary_2026_approx,-0.15272346933309913,-0.5596765067515237,0.022581926008937794,-0.01145336581948167,1.0,1.0,0.0,True
1744,6,full_mechanism,-0.09802156495420221,-0.45365223737890126,0.018842135585111032,-0.013678457253566423,1.0,1.0,0.0,True
1744,6,uniform_75_smoothing,-0.07298795265841086,-0.31277140666798553,0.013982253062261123,-0.00780318373810842,1.0,1.0,0.0,True
1744,6,temporary_2026_approx,-0.08579328049449818,-0.2732991983255887,0.01646713663750742,-0.006753579028013192,1.0,1.0,0.0,True
1745,6,full_mechanism,-0.2891073496329767,-0.9761037924430291,0.028153112745940925,-0.016499854826038322,1.0,1.0,0.0,True
1745,6,uniform_75_smoothing,-0.22572231179620816,-0.7179837810850493,0.02219125805489034,-0.009773455646476269,1.0,1.0,0.0,True
1745,6,temporary_2026_approx,-0.24500665294035784,-0.6955324949677824,0.024359322024677443,-0.009131799129844631,1.0,1.0,0.0,True
1746,6,full_mechanism,-0.15628642774921522,-0.7036799245994354,0.025086200644929904,-0.016626899821559724,1.0,1.0,0.0,True
1746,6,uniform_75_smoothing,-0.11971086951075557,-0.545737521830084,0.01915445465156123,-0.009445212759028328,1.0,1.0,0.0,True
1746,6,temporary_2026_approx,-0.13188278423000846,-0.5189980709986992,0.021408056073595454,-0.007824479618765173,1.0,1.0,0.0,True
1747,6,full_mechanism,-0.11207423640514,-0.7051973248066089,0.01710685804312195,-0.012552532620786306,1.0,1.0,0.0,True
1747,6,uniform_75_smoothing,-0.08862032548148646,-0.5810653839640171,0.013448367023465019,-0.008162858954938752,1.0,1.0,0.0,True
1747,6,temporary_2026_approx,-0.10322545078590067,-0.5801202333357823,0.015803712419391113,-0.009812638710910159,1.0,1.0,0.0,True
1748,6,full_mechanism,-0.21308456660040676,-0.8866205489670116,0.02172693115676171,-0.013706992524153777,1.0,1.0,0.0,True
1748,6,uniform_75_smoothing,-0.15910781686215364,-0.6075039151642994,0.016356651567287123,-0.007921148963755259,1.0,1.0,0.0,True
1748,6,temporary_2026_approx,-0.18857320174733416,-0.5608970785342042,0.019351932209158096,-0.006783851752345006,1.0,1.0,0.0,True
1749,6,full_mechanism,-0.07285944727077728,-0.33413595626588616,0.01058907988508392,-0.007024452122206714,1.0,1.0,0.0,True
1749,6,uniform_75_smoothing,-0.05470650814491851,-0.2739064643594538,0.00800130292356811,-0.004861090059964646,1.0,1.0,0.0,True
1749,6,temporary_2026_approx,-0.07285944727077728,-0.33413595626588616,0.01058907988508392,-0.007024452122206714,1.0,1.0,0.0,True
1750,6,full_mechanism,-0.09502955689096437,-0.35048079529335235,0.015609905032408302,-0.013371506642300374,1.0,1.0,0.0,True
1750,6,uniform_75_smoothing,-0.06933732845626053,-0.25976853007555906,0.011448749945482256,-0.00749139389203653,1.0,1.0,0.0,True
1750,6,temporary_2026_approx,-0.08626859443117613,-0.28195062179587166,0.013828655821705593,-0.006010719772536314,1.0,1.0,0.0,True
1751,6,full_mechanism,-0.12961187095177526,-0.5045417596934973,0.020041903553167192,-0.015997003602671228,1.0,1.0,0.0,True
1751,6,uniform_75_smoothing,-0.09990818795425216,-0.3781327739715814,0.015491724587425003,-0.009714071300139175,1.0,1.0,0.0,True
1751,6,temporary_2026_approx,-0.11012234736406179,-0.3578733442081954,0.01734208159055571,-0.009147019134297295,1.0,1.0,0.0,True
1752,6,full_mechanism,-0.17547567209109266,-0.7929089903904931,0.02331829893253048,-0.018935251599807745,1.0,1.0,0.0,True
1752,6,uniform_75_smoothing,-0.12380536245809476,-0.5612959140597404,0.016880561815757446,-0.009534255568548429,1.0,1.0,0.0,True
1752,6,temporary_2026_approx,-0.12450165289680154,-0.5108369525336596,0.017448869963974174,-0.004832946778751672,1.0,1.0,0.0,True
1753,6,full_mechanism,-0.20754203909320032,-0.9225338674579746,0.02341700379417035,-0.015887908077503867,1.0,1.0,0.0,True
1753,6,uniform_75_smoothing,-0.16467875690820252,-0.7169208674552665,0.01863341551095402,-0.00991610913706915,1.0,1.0,0.0,True
1753,6,temporary_2026_approx,-0.18487488025325513,-0.6827402002932359,0.020968964782393348,-0.010840600009704524,1.0,1.0,0.0,True
1754,6,full_mechanism,-0.04650816942756689,-0.18250912933175173,0.009210583685671323,-0.008000176526735018,1.0,1.0,0.0,True
1754,6,uniform_75_smoothing,-0.03447817769940842,-0.14244460702069467,0.006864641028549143,-0.005045568196680207,1.0,1.0,0.0,True
1754,6,temporary_2026_approx,-0.04650816942756689,-0.18250912933175173,0.009210583685671323,-0.008000176526735018,1.0,1.0,0.0,True
1755,6,full_mechanism,-0.06428657953493173,-0.2625361288787044,0.0114462260429384,-0.00698801561374246,1.0,1.0,0.0,True
1755,6,uniform_75_smoothing,-0.04816570408595294,-0.2141181187829147,0.008687157920605277,-0.004779700399863744,1.0,1.0,0.0,True
1755,6,temporary_2026_approx,-0.06428657953493173,-0.2625361288787044,0.0114462260429384,-0.00698801561374246,1.0,1.0,0.0,True
1756,6,full_mechanism,-0.1686833067529169,-0.5514455634430058,0.02798560863812309,-0.01713206136519215,1.0,1.0,0.0,True
1756,6,uniform_75_smoothing,-0.1326953026493463,-0.4293150362994944,0.02181791652738412,-0.009841026299799764,1.0,1.0,0.0,True
1756,6,temporary_2026_approx,-0.1398651169599027,-0.4219672901308995,0.023598068179958707,-0.008027699687427621,1.0,1.0,0.0,True
1757,6,full_mechanism,-0.23019552655683528,-0.8737966726714306,0.02558676580730257,-0.01697858403924226,1.0,1.0,0.0,True
1757,6,uniform_75_smoothing,-0.1752331150593166,-0.6321689978998442,0.019373313637232582,-0.009165801016528252,1.0,1.0,0.0,True
1757,6,temporary_2026_approx,-0.19202125847833584,-0.5884534694592443,0.021314871499067217,-0.00606668105508356,1.0,1.0,0.0,True
1758,6,full_mechanism,-0.13175842651810335,-0.6512952868845431,0.015764191092883774,-0.012425264493795905,1.0,1.0,0.0,True
1758,6,uniform_75_smoothing,-0.09585182963391248,-0.4589970459727476,0.01166169924294156,-0.007195356796664658,1.0,1.0,0.0,True
1758,6,temporary_2026_approx,-0.113827913794951,-0.4293385628597409,0.013982941882181065,-0.006592297060212214,1.0,1.0,0.0,True
1759,6,full_mechanism,-0.20394277177552433,-0.6546617359472158,0.031262713132140255,-0.019337087272714583,1.0,1.0,0.0,True
1759,6,uniform_75_smoothing,-0.15440606749325075,-0.48315282752636657,0.02380105381821642,-0.010284652787548733,1.0,1.0,0.0,True
1759,6,temporary_2026_approx,-0.15679542413025255,-0.4406398909660034,0.025277638013654916,-0.006580112478186108,1.0,1.0,0.0,True
1760,6,full_mechanism,-0.07187957885934364,-0.3602082815930487,0.01398417074290872,-0.012142244955407444,1.0,1.0,0.0,True
1760,6,uniform_75_smoothing,-0.0531880442131729,-0.27383366362383205,0.01038234946431276,-0.007349279981170638,1.0,1.0,0.0,True
1760,6,temporary_2026_approx,-0.064488556102599,-0.2646585623689421,0.012612956718725159,-0.007394158675706572,1.0,1.0,0.0,True
1761,6,full_mechanism,-0.15032909258148633,-0.7929785873894822,0.023202587097348425,-0.015499006982953374,1.0,1.0,0.0,True
1761,6,uniform_75_smoothing,-0.11456885637554523,-0.6373048508038744,0.017758917018630957,-0.008700415777818916,1.0,1.0,0.0,True
1761,6,temporary_2026_approx,-0.1291769201325487,-0.614292390598339,0.020118192262914877,-0.006492341590106622,1.0,1.0,0.0,True
1762,6,full_mechanism,-0.10261561796667686,-0.5566306750472151,0.015881976614864565,-0.014353274135077934,1.0,1.0,0.0,True
1762,6,uniform_75_smoothing,-0.07609167697536383,-0.40435395686106845,0.011837537506484187,-0.008335011089618642,1.0,1.0,0.0,True
1762,6,temporary_2026_approx,-0.08842131754776213,-0.36530154979885354,0.013917012853780102,-0.008129560615377375,1.0,1.0,0.0,True
1763,6,full_mechanism,-0.09488352038573655,-0.5837576565639264,0.019070742517399476,-0.01326402679343909,1.0,1.0,0.0,True
1763,6,uniform_75_smoothing,-0.07421012028122018,-0.45870421213831825,0.014834154367170307,-0.008090331401686628,1.0,1.0,0.0,True
1763,6,temporary_2026_approx,-0.08387396457776472,-0.4466369638527652,0.017173847156767737,-0.008966398041255305,1.0,1.0,0.0,True
1764,6,full_mechanism,-0.16154610996752547,-0.8197928386539737,0.02062403031298556,-0.012817997561434584,1.0,1.0,0.0,True
1764,6,uniform_75_smoothing,-0.12522818246735265,-0.6657343137012657,0.01631809866373644,-0.00830629623604568,1.0,1.0,0.0,True
1764,6,temporary_2026_approx,-0.14830855307482452,-0.6492434032996375,0.019320884689254723,-0.00995097139354182,1.0,1.0,0.0,True
1765,6,full_mechanism,-0.16831929410323707,-0.8666771147900338,0.021307552596115022,-0.013914042970505167,1.0,1.0,0.0,True
1765,6,uniform_75_smoothing,-0.13100919042874962,-0.6785035515970479,0.016666079080504558,-0.008573041147571462,1.0,1.0,0.0,True
1765,6,temporary_2026_approx,-0.15183725186636646,-0.6525959236412875,0.019410657235483283,-0.009481783225475836,1.0,1.0,0.0,True
1766,6,full_mechanism,-0.15526166639686323,-0.44310226739213965,0.016054973200656318,-0.008042607116405382,1.0,1.0,0.0,True
1766,6,uniform_75_smoothing,-0.11981560691834864,-0.3601471904374961,0.01251048765988348,-0.005889456109020402,1.0,1.0,0.0,True
1766,6,temporary_2026_approx,-0.15526166639686323,-0.44310226739213965,0.016054973200656318,-0.008042607116405382,1.0,1.0,0.0,True
1767,6,full_mechanism,-0.21186066362716088,-0.7097820721331143,0.030959658454098725,-0.020609196819935623,1.0,1.0,0.0,True
1767,6,uniform_75_smoothing,-0.15844947597685405,-0.5363133962695543,0.023100694332369602,-0.010791431872662988,1.0,1.0,0.0,True
1767,6,temporary_2026_approx,-0.15947554711638928,-0.5160892124805336,0.023970798412193337,-0.006713815312576733,1.0,1.0,0.0,True
1768,6,full_mechanism,-0.16718386192537366,-0.6552479591469547,0.026745800328672048,-0.019218056975846713,1.0,1.0,0.0,True
1768,6,uniform_75_smoothing,-0.12123758950899993,-0.48471428841207853,0.019547173726029408,-0.009894129961145331,1.0,1.0,0.0,True
1768,6,temporary_2026_approx,-0.12929811190067775,-0.45717930592490164,0.021060085910497496,-0.005402824394736015,1.0,1.0,0.0,True
1769,6,full_mechanism,-0.1374424328221804,-0.7697281030487875,0.02156274874698009,-0.012748986793146719,1.0,1.0,0.0,True
1769,6,uniform_75_smoothing,-0.10560157607743756,-0.5930873980767362,0.01668421207234578,-0.007553722610952156,1.0,1.0,0.0,True
1769,6,temporary_2026_approx,-0.11751435835712784,-0.5574257041242454,0.019072103649447447,-0.007364908636655114,1.0,1.0,0.0,True
1770,6,full_mechanism,-0.12921099035008068,-0.6888536416849917,0.021392443681385792,-0.01609349763950304,1.0,1.0,0.0,True
1770,6,uniform_75_smoothing,-0.09912406551729391,-0.5372436641681502,0.016328561679502557,-0.00924690874701941,1.0,1.0,0.0,True
1770,6,temporary_2026_approx,-0.10871350867873306,-0.5221002447426513,0.018308048846952245,-0.008173894103458583,1.0,1.0,0.0,True
1771,6,full_mechanism,-0.13599930926185783,-0.8774474270403868,0.01639752726085871,-0.011016070542482725,1.0,1.0,0.0,True
1771,6,uniform_75_smoothing,-0.10820103094620694,-0.7607437337294872,0.012999108293960313,-0.0074654132677437444,1.0,1.0,0.0,True
1771,6,temporary_2026_approx,-0.12954250128786904,-0.7719862301319024,0.015688131374028778,-0.009845485033307236,1.0,1.0,0.0,True
1772,6,full_mechanism,-0.20432653963068953,-0.9288516038978745,0.022433147223998834,-0.013111192306421639,1.0,1.0,0.0,True
1772,6,uniform_75_smoothing,-0.15903362699361762,-0.7549306317228266,0.017932826480345825,-0.00859478257482104,1.0,1.0,0.0,True
1772,6,temporary_2026_approx,-0.18497585501809005,-0.7315291880915629,0.02076257249950449,-0.009776822475473936,1.0,1.0,0.0,True
1773,6,full_mechanism,-0.08568670503694639,-0.46706636420450687,0.020095593470821675,-0.01410735175567724,1.0,1.0,0.0,True
1773,6,uniform_75_smoothing,-0.0628982237269621,-0.3487198893876192,0.015204906723897406,-0.008078170930876628,1.0,1.0,0.0,True
1773,6,temporary_2026_approx,-0.06987828670934446,-0.3089224303307384,0.017194913186769883,-0.006876719053441581,1.0,1.0,0.0,True
1774,6,full_mechanism,-0.08704200727957412,-0.5084544433642691,0.014422303992673028,-0.01248953149328419,1.0,1.0,0.0,True
1774,6,uniform_75_smoothing,-0.06247279775424486,-0.35585307967450663,0.01034160546186996,-0.006755056345318901,1.0,1.0,0.0,True
1774,6,temporary_2026_approx,-0.07146452548897825,-0.334275957257938,0.012047305045069415,-0.004409015737368384,1.0,1.0,0.0,True
1775,6,full_mechanism,-0.11486686005903257,-0.6400238425114834,0.021022671680826048,-0.012633973187637426,1.0,1.0,0.0,True
1775,6,uniform_75_smoothing,-0.0888944784122293,-0.48861357301385977,0.016419314219479484,-0.007862549520885977,1.0,1.0,0.0,True
1775,6,temporary_2026_approx,-0.10024997816022324,-0.4570970036735361,0.01912577632019431,-0.008531553095103027,1.0,1.0,0.0,True
1776,6,full_mechanism,-0.13424877573993055,-0.6026630901873917,0.024000861967620697,-0.015916680784575844,1.0,1.0,0.0,True
1776,6,uniform_75_smoothing,-0.103601576439914,-0.4757820581212646,0.018424092763778953,-0.008779034171291264,1.0,1.0,0.0,True
1776,6,temporary_2026_approx,-0.111720749079666,-0.4669326179394788,0.01998075061021982,-0.005992050621561509,1.0,1.0,0.0,True
1777,6,full_mechanism,-0.10127139491750281,-0.694684379509851,0.018118602593029866,-0.013401052219265776,1.0,1.0,0.0,True
1777,6,uniform_75_smoothing,-0.07565767279267929,-0.5392418420766247,0.013518660266080205,-0.007337640801104363,1.0,1.0,0.0,True
1777,6,temporary_2026_approx,-0.08309978018655595,-0.5117949768924375,0.015401636859359828,-0.0061047033220092695,1.0,1.0,0.0,True
1778,6,full_mechanism,-0.12160885825024328,-0.6847175327197119,0.019463613236622795,-0.01256950895485556,1.0,1.0,0.0,True
1778,6,uniform_75_smoothing,-0.09625768993434736,-0.567133142682825,0.015336180565591082,-0.008033140921015546,1.0,1.0,0.0,True
1778,6,temporary_2026_approx,-0.11327094843324814,-0.5661494529137017,0.01816046761289196,-0.009652600087912935,1.0,1.0,0.0,True
1779,6,full_mechanism,-0.10826317462206293,-0.41993336431960304,0.011862644915134142,-0.008059202229715554,1.0,1.0,0.0,True
1779,6,uniform_75_smoothing,-0.08305377332036633,-0.3530513981297605,0.009048821709359044,-0.005654841176866446,1.0,1.0,0.0,True
1779,6,temporary_2026_approx,-0.10826317462206293,-0.41993336431960304,0.011862644915134142,-0.008059202229715554,1.0,1.0,0.0,True
1780,6,full_mechanism,-0.13852380305467024,-0.5638439915444499,0.021464262457665483,-0.02006367604491264,1.0,0.9290577813000798,0.07094221869992023,True
1780,6,uniform_75_smoothing,-0.09484468424718356,-0.3711213953458471,0.014643913496779876,-0.009869912992765503,1.0,0.9290577813000798,0.07094221869992023,True
1780,6,temporary_2026_approx,-0.09241035552609736,-0.3083487819748211,0.01493301535175555,-0.003263678763768249,1.0,0.9290577813000798,0.07094221869992023,True
1781,6,full_mechanism,-0.2664252695296283,-0.8742284029103307,0.030717817247423156,-0.018000914896626974,1.0,1.0,0.0,True
1781,6,uniform_75_smoothing,-0.2070020121355065,-0.6272029088581175,0.02360931599514416,-0.009914703772468877,1.0,1.0,0.0,True
