country,country_name,period,month_end,fuel_price_local,fuel_unit,fuel_source,price_measure_type,observed_or_regulated,included_in_main_comparison,comparability_note,fuel_log_return,brent_local_per_bbl,brent_local_log_return,cpi_yoy_pct,ip_index,ip_yoy_log_change_pct,activity_yoy_pct,OilShock,ARBaselineGap,OilShock_source,GPR
KOR,Korea,2013-10,2013-10-31,1903.16,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.01636424789218527,116260.00397944666,-0.038159622728425546,0.860958,100.70862372,0.8360170540570699,,-0.167501298206257,0.0,ARX_one_step_residual_lagged_information,72.95312
KOR,Korea,2013-11,2013-11-30,1879.99,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.012249204872839314,114428.07264842103,-0.01588265737623118,1.200943,99.97978401,-0.5370479540300899,,-0.1532187541024732,0.0,ARX_one_step_residual_lagged_information,77.77902
KOR,Korea,2013-12,2013-12-31,1881.14,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.0006115183659369805,116918.58744603174,0.02153141967263217,1.143477,101.31935947,0.9231240574219868,,0.5638340253922685,0.0,ARX_one_step_residual_lagged_information,70.37249
KOR,Korea,2014-01,2014-01-31,1886.35,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.0027657688918338863,115375.3099121212,-0.013287479850156103,1.08058,101.80454328,-0.31513507862372947,,-0.1058431113118916,0.0,ARX_one_step_residual_lagged_information,77.91597
KOR,Korea,2014-02,2014-02-28,1880.72,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.0029890626889157446,116665.82163490303,0.011123243711413267,1.01249,101.45342342,1.5632667479310136,,0.3065588814478375,0.0,ARX_one_step_residual_lagged_information,69.003525
KOR,Korea,2014-03,2014-03-31,1880.81,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,4.785286838959735e-05,115057.38707709749,-0.013882600702855186,1.292065,102.12693515,3.1872382504611885,,-0.0046487215311387,0.0,ARX_one_step_residual_lagged_information,119.838554
KOR,Korea,2014-04,2014-04-30,1875.88,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.0026246524627522305,112349.38267142857,-0.023817518031952645,1.498551,102.57700697,2.763786272245561,,0.0818376161420442,0.0,ARX_one_step_residual_lagged_information,93.22154
KOR,Korea,2014-05,2014-05-31,1869.49,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.0034122162563452463,112254.19984242425,-0.0008475629251947225,1.665535,99.16476033,-0.15760106872786395,,0.2316098213092671,0.0,ARX_one_step_residual_lagged_information,83.428856
KOR,Korea,2014-06,2014-06-30,1861.28,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.004401243310602432,113890.75997959182,0.014473802190718033,1.658937,101.7396393,2.4111835861042152,,0.2848465559002022,0.0,ARX_one_step_residual_lagged_information,98.767105
KOR,Korea,2014-07,2014-07-31,1856.59,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.0025229513069398024,109013.95346074378,-0.04376385575298514,1.589728,102.27483109,4.098542699482799,,-0.2624127689536664,0.0,ARX_one_step_residual_lagged_information,138.75395
KOR,Korea,2014-08,2014-08-31,1842.01,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.007884105079350334,104102.57397619048,-0.04609918612614017,1.408224,98.41357663,-1.1598102875518101,,-0.4675598545317212,0.0,ARX_one_step_residual_lagged_information,136.44559
KOR,Korea,2014-09,2014-09-30,1814.2,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.015212767501322944,100576.17864489797,-0.03446126447976283,1.146448,98.06139278,0.33583885384054213,,-0.2594703158071751,0.0,ARX_one_step_residual_lagged_information,131.55666
KOR,Korea,2014-10,2014-10-31,1781.07,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.018430291901623264,92700.09736007905,-0.08154591398974631,1.149956,97.76347289,-2.9680414349154915,,-0.7647647452878167,0.0,ARX_one_step_residual_lagged_information,83.661
KOR,Korea,2014-11,2014-11-30,1730.16,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.029000417514787102,87212.70215555554,-0.06101953561375062,0.9654624,98.40400064,-1.5886545508716488,,-0.7174315309085026,0.0,ARX_one_step_residual_lagged_information,84.38005
KOR,Korea,2014-12,2014-12-31,1652.23,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.04608799919283779,68731.96611666668,-0.23813559612122503,0.8334317,100.96291961,-0.3524186404592733,,-2.1369008547896216,0.0,ARX_one_step_residual_lagged_information,86.52622
KOR,Korea,2015-01,2015-01-31,1504.82,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.09345260087033225,51968.54473500001,-0.2795757644989312,0.9740745,99.05304038,-2.739926451027941,,-2.4252298762809548,0.0,ARX_one_step_residual_lagged_information,111.985695
KOR,Korea,2015-02,2015-02-28,1439.09,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.04466232033671513,63989.900006578944,0.2080866319008905,0.6458821,100.2425919,-1.2006643404578021,,1.8344509102038231,0.0,ARX_one_step_residual_lagged_information,111.9247
KOR,Korea,2015-03,2015-03-31,1507.7,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.04657434142032457,62194.947766115685,-0.028451487687776833,0.4705108,99.41373623,-2.6926206274187514,,-0.3517775262248044,0.0,ARX_one_step_residual_lagged_information,104.23527
KOR,Korea,2015-04,2015-04-30,1507.44,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.00017246297063788774,64564.261098701296,0.03738725311105284,0.4362409,100.33728787,-2.207641472470012,,0.7826519174424931,0.0,ARX_one_step_residual_lagged_information,102.19049
KOR,Korea,2015-05,2015-05-31,1542.2,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.022797120584625574,70010.6837375,0.08098683129274775,0.5520881,97.7570889,-1.4296995617685937,,0.4395394751470354,0.0,ARX_one_step_residual_lagged_information,76.26233
KOR,Korea,2015-06,2015-06-30,1580.03,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.024233865783666708,68417.52873822313,-0.023018795324682984,0.7013412,99.57652817,-2.149051820238146,,-0.6104284962240248,0.0,ARX_one_step_residual_lagged_information,85.90597
KOR,Korea,2015-07,2015-07-31,1576.02,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.002541152489894394,64850.18353221343,-0.053549319038150855,0.7352785,98.57636857,-3.6832049078587836,,-0.7831460792780096,0.0,ARX_one_step_residual_lagged_information,106.80866
KOR,Korea,2015-08,2015-08-31,1544.49,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.020208922942201113,54801.359300000004,-0.16836474247110722,0.7001513,100.97462361,2.5690465463402923,,-1.7577126486468235,0.0,ARX_one_step_residual_lagged_information,82.47853
KOR,Korea,2015-09,2015-09-30,1511.5,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.021591223530919024,56401.56292272727,0.028781871125069358,0.503757,102.15459914,4.0893604179961685,,0.180515581722499,0.0,ARX_one_step_residual_lagged_information,98.767456
KOR,Korea,2015-10,2015-10-31,1498.67,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.008524487117280266,55365.129876190476,-0.018546898551029756,0.8078128,101.14379954,3.39922426363648,,-0.029388872555947,0.0,ARX_one_step_residual_lagged_information,91.931885
KOR,Korea,2015-11,2015-11-30,1473.58,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.016883233897418748,51061.46373784462,-0.08091989254630683,0.8200819,100.60115976,2.208232588630299,,-1.274489799462995,0.0,ARX_one_step_residual_lagged_information,150.71588
KOR,Korea,2015-12,2015-12-31,1432.92,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.027980493871520018,44464.34334380166,-0.13834248361033374,1.131843,99.68931212,-1.2694846037123675,,-1.518348872636687,0.0,ARX_one_step_residual_lagged_information,148.23688
KOR,Korea,2016-01,2016-01-31,1385.25,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.03383369158583438,36941.257709473684,-0.1853585732568952,0.6223387,99.92764803,0.8790936341569022,,-2.33299530373939,0.0,ARX_one_step_residual_lagged_information,118.21114
KOR,Korea,2016-02,2016-02-29,1351.65,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.02455456039830306,39140.05747275,0.057817408804600845,1.113261,100.82672767,0.5810308749258475,,0.2502414466173734,0.0,ARX_one_step_residual_lagged_information,103.74965
KOR,Korea,2016-03,2016-03-31,1350.13,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.0011251842565753734,45148.443069960485,0.14280936541213585,0.8425303,101.80135128,2.373308233499838,,0.9852420612150368,0.0,ARX_one_step_residual_lagged_information,109.72029
KOR,Korea,2016-04,2016-04-30,1361.74,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.008562409652409286,47646.04472222222,0.05384382400798415,1.001849,100.35750386,0.020146003684651248,,0.0838172782525009,0.0,ARX_one_step_residual_lagged_information,85.22145
KOR,Korea,2016-05,2016-05-31,1388.74,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.019633567462852497,54865.761596371885,0.14108988384932175,0.7798504,103.12496675,5.3455805278462165,,0.5579169894032892,0.0,ARX_one_step_residual_lagged_information,88.33242
KOR,Korea,2016-06,2016-06-30,1437.57,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.03455732693024238,56217.831834710756,0.02434449538021255,0.7396559,102.7578869,3.1449132707065175,,0.2953291990002094,0.0,ARX_one_step_residual_lagged_information,90.16813
KOR,Korea,2016-07,2016-07-31,1437.15,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.000292202373092465,51284.054826190484,-0.09185411724564929,0.3691628,102.07586317,3.4884730195280156,,-0.7890364899854008,0.0,ARX_one_step_residual_lagged_information,114.61045
KOR,Korea,2016-08,2016-08-31,1411.69,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.017874417557928624,50886.615394707005,-0.007779951629856896,0.4873284,101.03101559,0.05583208635977499,,0.0811910315784664,0.0,ARX_one_step_residual_lagged_information,98.73849
KOR,Korea,2016-09,2016-09-30,1408.2,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.002475275122030496,51613.98360086581,0.014192705660308391,1.348904,101.17146353,-0.9670607486659932,,-0.2376557237578802,0.0,ARX_one_step_residual_lagged_information,104.54523
KOR,Korea,2016-10,2016-10-31,1416.6,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.00594734123448859,55869.46642952382,0.0792253774206717,1.487901,100.06171198,-1.075614663290203,,0.4642565958700504,0.0,ARX_one_step_residual_lagged_information,85.74779
KOR,Korea,2016-11,2016-11-30,1426.95,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.007279665001053814,52012.685372727276,-0.07153037490497915,1.530817,105.14337394,4.416109882309005,,-0.9727318577270646,0.0,ARX_one_step_residual_lagged_information,82.918755
KOR,Korea,2016-12,2016-12-31,1454.61,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.019198524118430704,63067.68709500001,0.19272090966593147,1.337962,103.86444645,4.10281786379576,,1.835253781522334,0.0,ARX_one_step_residual_lagged_information,102.180466
KOR,Korea,2017-01,2017-01-31,1507.88,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.03596686736577226,64351.74981052631,0.020155577783159018,2.240843,106.28078949,6.163814483931507,,0.3562813201337297,0.0,ARX_one_step_residual_lagged_information,105.20123
