date,brent_usd_bbl,wti_usd_bbl,usd_broad_index,cny_per_usd,jpy_per_usd,krw_per_usd,eur_per_usd,brent_usd_bbl_log_return,wti_usd_bbl_log_return,usd_broad_index_log_return,cny_per_usd_log_return,war_stage,war_on,stage_E1,stage_E2,stage_E3
2025-04-14,67.18,61.99,123.6598,7.3119,142.96,1422.56,0.8804366966015145,0.005223502661168666,0.0012913641826877154,-0.0028787617876817606,0.0027938717380502354,prewar,0,0,0,0
2025-04-15,66.58,61.74,123.776,7.315,143.1,1427.16,0.8857395925597874,-0.00897135203726851,-0.004041062639815074,0.0009392335995217493,0.0004238765625546037,prewar,0,0,0,0
2025-04-16,67.94,62.88,123.2724,7.3053,142.56,1415.24,0.8785802143735723,0.020220730585559288,0.018296129046937892,-0.004076939559584325,-0.0013269223508753925,prewar,0,0,0,0
2025-04-17,69.33,65.07,123.1298,7.299,142.33,1416.1,0.8799718409010912,0.020252750221961158,0.03423546538594202,-0.0011574573272499222,-0.0008627596517170044,prewar,0,0,0,0
2025-04-18,,,122.9865,7.2996,142.22,1423.49,0.8779631255487269,,,-0.0011644902527248036,8.21996630275823e-05,prewar,0,0,0,0
2025-04-21,,63.48,122.3145,7.2914,140.81,1420.52,0.8689607229753215,,,-0.005478996670097658,-0.0011239806542766573,prewar,0,0,0,0
2025-04-22,68.93,64.6,122.4175,7.3118,140.87,1425.0,0.8721437292865863,,0.017489515130347577,0.0008417371335296409,0.0027939100019287455,prewar,0,0,0,0
2025-04-23,68.26,62.64,123.0252,7.286,142.64,1425.88,0.8810572687224669,-0.009767553418999597,-0.030810359106007823,0.004951878721909608,-0.0035347828938028236,prewar,0,0,0,0
2025-04-24,67.5,63.55,122.9251,7.2879,142.64,1432.97,0.8800492827598345,-0.01119634560007654,0.014422945952914823,-0.0008139856347151309,0.0002607400916383451,prewar,0,0,0,0
2025-04-25,66.99,63.85,122.8858,7.2864,143.75,1440.72,0.8786574114752659,-0.007584243358308207,0.004709584843085146,-0.00031975799555539197,-0.00020584179072691278,prewar,0,0,0,0
2025-04-28,66.13,63.3,122.7176,7.2942,142.7,1436.31,0.8781944322472995,-0.01292085283360489,-0.008651253328417319,-0.001369688093046939,0.0010699149203827751,prewar,0,0,0,0
2025-04-29,64.04,61.84,122.5944,7.269,142.29,1432.01,0.8775008775008776,-0.03211461355805678,-0.023334924870964002,-0.0010044352527227574,-0.003460781305167915,prewar,0,0,0,0
2025-04-30,63.37,59.55,122.5921,7.2706,142.63,1425.68,0.8811349017534584,-0.010517324793088534,-0.0377341084778573,-1.876122869770569e-05,0.00022008858654420926,prewar,0,0,0,0
2025-05-01,62.37,60.59,123.1405,7.2706,145.48,1437.58,0.8866034222892101,-0.01590617279739437,0.01731356715558796,0.004463395662036795,0.0,prewar,0,0,0,0
2025-05-02,61.57,59.67,122.4962,7.2706,144.52,1398.89,0.8826125330979699,-0.012909651614912754,-0.015300481422906742,-0.005245970798379851,0.0,prewar,0,0,0,0
2025-05-05,,58.5,122.2613,7.2706,143.98,1375.11,0.8837825894829873,,-0.019802627296179764,-0.0019194514743778868,0.0,prewar,0,0,0,0
2025-05-06,62.37,60.42,122.0417,7.2164,142.76,1377.15,0.881445570736007,,0.032293421720715365,-0.0017977680105856209,-0.007482605492531658,prewar,0,0,0,0
2025-05-07,60.31,59.42,122.117,7.225,143.47,1391.86,0.8812125484666902,-0.03358646307513613,-0.016689305924064257,0.0006168119537601768,0.0011910204019849324,prewar,0,0,0,0
2025-05-08,62.22,61.25,122.7568,7.234,145.46,1403.61,0.8889679082585119,0.0311785640065958,0.030332979390374604,0.005225560724667844,0.0012448995314102707,prewar,0,0,0,0
2025-05-09,64.26,62.37,122.5191,7.2364,145.15,1398.51,0.8873114463176575,0.03226086221822122,0.018120541113194832,-0.0019382260908171745,0.000331711635062959,prewar,0,0,0,0
2025-05-12,65.28,63.32,123.4863,7.2018,148.09,1417.77,0.9004141905276427,0.01574835696813892,0.01511684447477979,0.007863282542501793,-0.004792850387752123,prewar,0,0,0,0
2025-05-13,66.93,65.04,122.9583,7.2057,147.75,1418.65,0.894774516821761,0.024961586456699436,0.026801230226744188,-0.004284945240212501,0.0005413847086943591,prewar,0,0,0,0
2025-05-14,65.91,64.48,122.6746,7.208,146.54,1398.83,0.892379082634303,-0.015357122047921834,-0.008647367041182186,-0.0023099521778151555,0.0003191408201255186,prewar,0,0,0,0
2025-05-15,64.36,63.03,122.8174,7.2067,145.61,1397.65,0.893734918223255,-0.02379785294044634,-0.02274429467335448,0.0011633781639002194,-0.00018037142688021035,prewar,0,0,0,0
2025-05-16,65.2,63.84,123.0737,7.209,146.02,1401.19,0.8975854950184005,0.012967146808424701,0.012769149616534747,0.0020846634369400263,0.00031909654328488024,prewar,0,0,0,0
2025-05-19,66.25,63.98,122.4186,7.2144,144.99,1388.48,0.8899964400142399,0.015975995933724008,0.0021905813798186458,-0.005337043605768699,0.0007487832622412594,prewar,0,0,0,0
2025-05-20,66.93,63.97,122.3199,7.2194,144.72,1393.36,0.888572951839346,0.010211832246219466,-0.0001563110593263417,-0.0008065752249919456,0.0006928182737737654,prewar,0,0,0,0
2025-05-21,65.86,62.93,121.7496,7.2019,143.68,1371.64,0.8816009873931058,-0.016116020164332667,-0.0163912259232033,-0.0046732675563196935,-0.002426966860106461,prewar,0,0,0,0
2025-05-22,64.87,62.55,122.0429,7.2037,143.89,1381.55,0.8864462370357237,-0.015146009723253862,-0.006056760625922308,0.0024061457305366574,0.0002499028168723161,prewar,0,0,0,0
2025-05-23,65.41,62.89,121.3837,7.1798,142.61,1365.03,0.8810572687224669,0.00828988474815695,0.005420931642492022,-0.0054160195424275415,-0.003323255396254776,prewar,0,0,0,0
2025-05-26,,,,,,,,,,,,prewar,0,0,0,0
2025-05-27,64.32,61.61,121.6099,7.195,144.37,1375.85,0.8829242450997704,,,,,prewar,0,0,0,0
2025-05-28,65.72,62.54,121.9888,7.1941,145.04,1374.6,0.886053517632465,0.02153266829835676,0.01498215700321559,0.0031108565486164252,-0.00012509468989363448,prewar,0,0,0,0
2025-05-29,64.6,61.66,121.5617,7.1855,144.09,1371.75,0.8795074758135444,-0.01718888238051175,-0.014170929571690749,-0.003507284426142121,-0.0011961391172730096,prewar,0,0,0,0
2025-05-30,64.32,61.46,121.7674,7.1991,144.18,1381.13,0.8812902088657795,-0.004343785917845011,-0.00324886575566552,0.001690714748048272,0.0018909116766938627,prewar,0,0,0,0
2025-06-02,66.55,63.27,121.1881,7.1975,142.76,1376.42,0.8747375787263821,0.0340829199704098,0.029024726456454708,-0.004768783566007961,-0.0002222747046645157,prewar,0,0,0,0
2025-06-03,67.48,64.1,121.4592,7.1872,143.93,1378.45,0.8792754770069463,0.013877712836646516,0.013033080767830718,0.002234519920905065,-0.0014320773822615873,prewar,0,0,0,0
2025-06-04,66.69,63.57,121.0539,7.1844,142.91,1364.16,0.8753501400560223,-0.01177624103355246,-0.008302702978306264,-0.003342502960419047,-0.0003896573847628204,prewar,0,0,0,0
2025-06-05,67.14,64.06,120.9596,7.175,143.87,1355.97,0.8741258741258742,0.006724974907673875,0.0076784832326941554,-0.000779295409325087,-0.001309247091484833,prewar,0,0,0,0
2025-06-06,68.02,65.3,121.161,7.1886,144.87,1360.28,0.8774238834781083,0.01302178802716103,0.019171892101373267,0.0016636341265536814,0.0018936762460866063,prewar,0,0,0,0
2025-06-09,68.73,65.99,120.9103,7.1802,144.37,1354.99,0.87527352297593,0.010384005554464615,0.01051117911294508,-0.0020712913065725758,-0.0011692000663827695,prewar,0,0,0,0
2025-06-10,68.41,65.66,121.0485,7.187,144.91,1367.55,0.8754267705506433,-0.004666772360607752,-0.005013303321883988,0.0011423433661317262,0.0009466006609171185,prewar,0,0,0,0
2025-06-11,71.29,68.91,120.587,7.1928,144.48,1368.29,0.8703220191470844,0.04123705235663078,0.04831139329567069,-0.0038198076122313296,0.0008066872021204041,prewar,0,0,0,0
2025-06-12,70.84,68.73,120.1723,7.1726,143.64,1356.47,0.8637070305752289,-0.006332252214904521,-0.002615520235602631,-0.0034449378289798105,-0.0028123147721155206,prewar,0,0,0,0
2025-06-13,76.0,73.84,120.3245,7.181,144.04,1364.93,0.865276455827637,0.07030952737169827,0.07171480506108274,0.0012657134757647626,0.0011704382118700174,prewar,0,0,0,0
2025-06-16,75.05,72.53,120.1565,7.179,144.14,1357.55,0.8634832915983076,-0.012578782206859707,-0.01790032081927606,-0.0013972000060746836,-0.0002785515338346034,prewar,0,0,0,0
2025-06-17,78.7,75.62,120.5048,7.1845,145.04,1370.29,0.8669267446900737,0.047488597343885885,0.04172052908746604,0.0028945264002118165,0.0007658300927781969,prewar,0,0,0,0
2025-06-18,78.38,75.89,120.7305,7.1888,144.58,1372.11,0.867980210051211,-0.004074362651872221,0.0035641249530344865,0.0018712026461757958,0.0005983316466342536,prewar,0,0,0,0
2025-06-19,80.37,,,,,,,0.025072179453141885,,,,prewar,0,0,0,0
2025-06-20,78.73,75.72,121.0408,7.1785,145.92,1372.45,0.8680555555555556,-0.020616695028251364,,,,prewar,0,0,0,0
2025-06-23,74.34,69.36,121.1694,7.179,146.47,1382.61,0.8667013347200555,-0.05737511232726966,-0.08773199386883501,0.0010618876668626598,6.965000873448979e-05,prewar,0,0,0,0
2025-06-24,69.13,65.45,120.3645,7.1713,144.9,1359.0,0.8614748449345279,-0.07266037491193256,-0.058023840116377734,-0.006664927611021554,-0.0010731483995420898,prewar,0,0,0,0
2025-06-25,68.4,65.98,120.3336,7.1764,145.59,1362.17,0.8605851979345955,-0.010615965328668153,0.008065173444526508,-0.0002567531706292314,0.0007109153682884894,prewar,0,0,0,0
2025-06-26,68.57,66.44,119.6451,7.1675,144.34,1355.64,0.8534607834769993,0.0024822966677682246,0.006947618944658451,-0.00573802499194187,-0.001240945787704506,prewar,0,0,0,0
2025-06-27,69.37,66.66,119.659,7.1721,144.74,1360.72,0.8529512111907198,0.011599376100936531,0.0033057881344999984,0.0001161701785772351,0.0006415799823968893,prewar,0,0,0,0
2025-06-30,68.15,66.3,119.4088,7.1636,144.17,1353.5,0.8496176720475785,-0.0177433392546682,-0.005415175687777385,-0.002093130830233214,-0.0011858508473374663,prewar,0,0,0,0
2025-07-01,67.63,66.64,119.3436,7.1647,143.58,1358.06,0.8491847826086957,-0.007659486555692929,0.0051151006667709,-0.0005461725337276846,0.00015354229073394343,prewar,0,0,0,0
2025-07-02,70.8,68.66,119.3037,7.1649,143.76,1356.9,0.8481764206955046,0.045807329112824924,0.029861790170958358,-0.00033438467874358224,2.791424743375792e-05,prewar,0,0,0,0
2025-07-03,70.42,68.13,119.2382,7.1684,144.96,1364.65,0.8504847763225039,-0.005381686972767419,-0.0077491432439691366,-0.0005491697822996855,0.0004883732384814987,prewar,0,0,0,0
2025-07-04,71.03,,,,,,,0.00862500928281218,,,,prewar,0,0,0,0
2025-07-07,71.95,69.16,119.6201,7.1744,145.86,1369.6,0.8522969402539845,0.012869110323658006,,,,prewar,0,0,0,0
2025-07-08,72.5,69.55,119.8371,7.1738,146.81,1372.74,0.8541898009737763,0.007615128527252324,0.005623257554361771,0.0018124329475348588,-8.363418412749013e-05,prewar,0,0,0,0
2025-07-09,71.98,69.61,119.7311,7.18,146.53,1375.04,0.8541898009737763,-0.007198259209744151,0.0008623168111236978,-0.000884925519475388,0.0008638827886113809,prewar,0,0,0,0
2025-07-10,70.38,67.78,119.8343,7.1748,146.46,1373.37,0.8555783709787816,-0.02247917075744521,-0.026641069001669848,0.0008615601951174057,-0.0007244963674108984,prewar,0,0,0,0
2025-07-11,72.06,69.63,119.9214,7.1681,147.29,1375.37,0.8549931600547196,0.023589973426507704,0.026928342775550007,0.0007265729559859935,-0.0009342602245483445,prewar,0,0,0,0
2025-07-14,70.96,68.19,120.2209,7.167,147.69,1382.51,0.8567511994516792,-0.015382767318623536,-0.020897582421894434,0.002494355682326699,-0.00015346945639138632,prewar,0,0,0,0
2025-07-15,70.27,67.76,120.5105,7.1729,148.75,1385.39,0.8606592649969877,-0.009771372797217737,-0.006325876188761903,0.0024060022058121078,0.0008228788670663345,prewar,0,0,0,0
2025-07-16,69.67,67.13,120.4175,7.1791,148.08,1390.84,0.8599191675982457,-0.008575156162078379,-0.009341012393139003,-0.0007720149141565713,0.0008639911351282503,prewar,0,0,0,0
2025-07-17,71.32,68.76,120.6384,7.1832,148.55,1391.04,0.8622919720617401,0.02340698395291163,0.02399114256398871,0.0018327704224159191,0.0005709392104851219,prewar,0,0,0,0
2025-07-18,71.06,68.53,120.356,7.1776,148.55,1390.29,0.8587376556462,-0.0036522024020584354,-0.0033505749169169263,-0.002343623995068711,-0.0007799008807098939,prewar,0,0,0,0
2025-07-21,71.92,68.39,119.9961,7.176,147.27,1381.22,0.8543357539513028,0.012029799570484556,-0.0020449904877271052,-0.0029947753232493213,-0.0002229405872571366,prewar,0,0,0,0
2025-07-22,69.69,67.56,119.681,7.1748,146.36,1381.58,0.8511362669163333,-0.03149755471293769,-0.012210523170405274,-0.0026293724476769142,-0.00016723806377294537,prewar,0,0,0,0
2025-07-23,69.17,66.05,119.5697,7.1599,146.55,1375.38,0.8512087163772557,-0.007489592837933934,-0.02260406097126566,-0.0009304048684413146,-0.00207887229814685,prewar,0,0,0,0
2025-07-24,70.42,67.16,119.5664,7.1541,146.92,1371.0,0.8499787505312366,0.017910071114412673,0.016665801241005695,-2.7599346148043935e-05,-0.0008103954614258058,prewar,0,0,0,0
2025-07-25,69.23,66.38,119.9857,7.1679,147.77,1382.92,0.8525149190110827,-0.01704301903697214,-0.011682025917511218,0.0035007034228247136,0.0019271057493084331,prewar,0,0,0,0
2025-07-28,70.87,67.81,120.6149,7.1778,148.45,1388.21,0.8614006374364717,0.02341291813223023,0.021313870403922408,0.005230256569134006,0.0013802047403188578,prewar,0,0,0,0
2025-07-29,73.21,70.27,120.9674,7.1769,148.57,1390.63,0.8670019074041964,0.03248481083638666,0.03563528850835507,0.0029182622250463197,-0.0001253944702683807,prewar,0,0,0,0
2025-07-30,73.98,71.09,121.4042,7.1934,149.07,1391.58,0.8718395815170008,0.010462762745756748,0.011601714737285995,0.0036043865939268116,0.002296404007017694,prewar,0,0,0,0
2025-07-31,73.43,70.36,121.721,7.2002,150.6,1396.19,0.8748141020033243,-0.007462214940789025,-0.010321760072034891,0.0026060661691813536,0.0009448644544660656,prewar,0,0,0,0
2025-08-01,70.55,68.39,121.2122,7.2116,148.06,1388.34,0.8654262224145391,-0.04001089316469564,-0.028398304759352122,-0.0041888119364204,0.0015820372719161924,prewar,0,0,0,0
2025-08-04,69.56,67.33,120.9859,7.178,147.09,1385.71,0.8644536652835407,-0.014131988812740914,-0.015620712552815164,-0.0018687187542374417,-0.00467004796049264,prewar,0,0,0,0
2025-08-05,69.14,66.2,120.9082,7.1835,147.49,1386.64,0.8635578583765113,-0.006056254992603982,-0.016925439614227322,-0.0006424299118696908,0.0007659367432211184,prewar,0,0,0,0
2025-08-06,67.97,65.38,120.5082,7.1822,147.25,1384.64,0.8585901948999742,-0.01706700313493137,-0.01246406164689784,-0.0033137795612701026,-0.00018098665620858156,prewar,0,0,0,0
2025-08-07,66.99,64.9,120.5043,7.1806,147.35,1386.05,0.8590327291469806,-0.01452307683837084,-0.007368777586020059,-3.23634666283823e-05,-0.00022279778408362816,prewar,0,0,0,0
2025-08-08,67.17,64.94,120.3329,7.1839,147.7,1389.7,0.8576329331046313,0.0026833647585968734,0.0006161429646551753,-0.001423368391076707,0.0004594660528463024,prewar,0,0,0,0
2025-08-11,67.36,65.03,120.6892,7.1884,147.99,1392.74,0.8615490652192642,0.002824650655298022,0.001384935206361071,0.002956577505093705,0.0006262045945393258,prewar,0,0,0,0
2025-08-12,66.8,64.22,120.2736,7.1785,147.8,1385.4,0.8566778034781118,-0.008348289391470587,-0.012534013219692497,-0.0034494985292612412,-0.0013781680901185922,prewar,0,0,0,0
2025-08-13,66.25,63.68,120.13,7.1744,147.25,1378.9,0.8536064874093043,-0.008267615676269102,-0.008444147125240775,-0.0011946577928023672,-0.0005713131299625029,prewar,0,0,0,0
2025-08-14,68.12,64.99,120.6446,7.1795,147.69,1390.59,0.8588114050154585,0.027835390928156123,0.02036287037013018,0.004274543772908146,0.0007106082966454874,prewar,0,0,0,0
2025-08-15,67.3,63.78,120.3377,7.1817,147.0,1387.87,0.8541168431841476,-0.012110619143805401,-0.01879375032434627,-0.00254707641117502,0.0003063810847574455,prewar,0,0,0,0
2025-08-18,68.18,64.51,120.5622,7.1847,147.76,1387.34,0.8571183680466272,0.01299103005907476,0.011380588962238924,0.0018638452319095222,0.00041764116878373336,prewar,0,0,0,0
2025-08-19,66.62,63.38,120.7224,7.1819,147.72,1392.04,0.8576329331046313,-0.023146433944223332,-0.017671896281375332,0.001327892650754059,-0.0003897929970144709,prewar,0,0,0,0
2025-08-20,67.61,64.19,120.7757,7.1757,147.19,1397.7,0.8584427847883939,0.014751068337052864,0.01269908106091222,0.0004414113474631165,-0.0008636541462889724,prewar,0,0,0,0
2025-08-21,68.41,64.56,121.0843,7.1793,148.35,1401.88,0.8616975441619991,0.011763111670320292,0.005747588638006285,0.0025518909077213436,0.0005015674086339406,prewar,0,0,0,0
2025-08-22,68.29,64.08,120.2774,7.1651,146.82,1381.71,0.8537522410996329,-0.001755669799908155,-0.007462721201589417,-0.006686255574970268,-0.0019798673543010015,prewar,0,0,0,0
2025-08-25,,65.18,120.4214,7.151,147.61,1389.06,0.856898029134533,,0.017020370649311722,0.0011965162865772427,-0.001969810850606324,prewar,0,0,0,0
2025-08-26,66.89,63.6,120.5274,7.152,147.3,1393.52,0.8578536501672815,,-0.024539203063339343,0.0008798550301003516,0.00013983080495427735,prewar,0,0,0,0
2025-08-27,67.75,64.49,120.7274,7.1536,147.75,1394.54,0.8612522607871845,0.012774980629493449,0.013896702676209571,0.001657998479748457,0.00022368862636601428,prewar,0,0,0,0
2025-08-28,68.61,64.96,120.2595,7.1306,146.98,1384.85,0.8567511994516792,0.012613836942989565,0.007261522831136347,-0.0038832035099476414,-0.0032203441392602006,prewar,0,0,0,0
2025-08-29,67.83,64.36,120.2082,7.1304,146.9,1389.76,0.8550662676357418,-0.01143372174481172,-0.009279373729239815,-0.00042666853617578937,-2.8048523948331905e-05,prewar,0,0,0,0
2025-09-01,67.09,,,,,,,-0.010969573383190934,,,,prewar,0,0,0,0
2025-09-02,68.09,65.95,120.6837,7.139,148.23,1394.76,0.8581481163648845,0.014795357920077912,,,,prewar,0,0,0,0
2025-09-03,67.76,64.36,120.5052,7.1415,147.97,1389.21,0.8564576909900651,-0.004858309151075879,-0.024404557039140684,-0.0014801678898948012,0.00035012780022247725,prewar,0,0,0,0
2025-09-04,66.41,63.81,120.7629,7.1414,148.63,1394.8,0.8585164835164835,-0.02012440279117733,-0.008582404243926867,0.002136213598061154,-1.4002758543574245e-05,prewar,0,0,0,0
2025-09-05,64.92,62.22,120.1282,7.1323,146.84,1385.28,0.8504124500382686,-0.02269190490623174,-0.025233426410764537,-0.005269613271214446,-0.0012750725085866055,prewar,0,0,0,0
2025-09-08,65.44,62.6,120.0971,7.1293,147.58,1386.29,0.8509914049868096,0.007977949648101834,0.006088786636561316,-0.00025892360358170663,-0.0004207101649533751,prewar,0,0,0,0
2025-09-09,67.97,62.97,120.1569,7.1209,147.23,1388.16,0.8530239699735563,0.03793273906405492,0.00589314439459887,0.0004978064984131336,-0.0011789309585710228,prewar,0,0,0,0
2025-09-10,67.62,64.01,120.1223,7.1207,147.37,1386.97,0.8536793580331228,-0.005162634078806683,0.016380898653260978,-0.0002879982973071904,-2.808673182963517e-05,prewar,0,0,0,0
2025-09-11,67.25,62.71,119.9534,7.1184,147.17,1388.97,0.8523695874531196,-0.005486778797791914,-0.020518396598983024,-0.0014070564231678517,-0.000323054128421596,prewar,0,0,0,0
2025-09-12,67.87,63.02,120.0611,7.1242,147.85,1394.06,0.8536793580331228,0.009177092233718653,0.004931211774199085,0.0008974458395520912,0.0008144580793696399,prewar,0,0,0,0
2025-09-15,67.88,63.66,119.5644,7.1186,147.27,1385.09,0.8494733265375467,0.00014732965035868517,0.010104285524818124,-0.004145641522886656,-0.0007863622726669295,prewar,0,0,0,0
2025-09-16,69.69,64.89,119.1348,7.1142,146.56,1381.49,0.8440243079000674,0.02631539508440195,0.019137106779131052,-0.0035995132270443264,-0.0006182901664000262,prewar,0,0,0,0
2025-09-17,69.19,64.41,119.1582,7.1033,146.36,1375.5,0.8442380751371886,-0.007200491939707732,-0.007424628074278239,0.00019639687338912637,-0.001533321911104224,prewar,0,0,0,0
2025-09-18,67.83,63.91,119.6616,7.1125,148.02,1388.51,0.8488964346349746,-0.01985176855273174,-0.007793056896608697,0.004215737100136785,0.0012943346536105071,prewar,0,0,0,0
2025-09-19,67.05,63.02,119.7858,7.1142,147.83,1397.43,0.8508465923593976,-0.01156596523030018,-0.01402370733306224,0.0010373886802561572,0.00023898725749371685,prewar,0,0,0,0
2025-09-22,66.87,62.99,119.8152,7.114,147.83,1392.4,0.8494011721736175,-0.002688173661800519,-0.0004761526952909989,0.0002454079920157781,-2.811318367945681e-05,prewar,0,0,0,0
2025-09-23,67.96,63.76,119.6202,7.1116,147.83,1394.28,0.8474576271186441,0.01616886073784407,0.012150050848122262,-0.0016288321869923905,-0.0003374198659840122,prewar,0,0,0,0
2025-09-24,69.64,65.4,120.1707,7.1315,148.71,1404.7,0.8516436722875149,0.024419818096256485,0.025396223981193344,0.004591508411153633,0.0027943373210603806,prewar,0,0,0,0
2025-09-25,70.48,65.51,120.5419,7.1338,149.78,1408.67,0.8566778034781118,0.011989866727936338,0.0016805442806324677,0.003084178345816646,0.0003224607992724504,prewar,0,0,0,0
2025-09-26,71.15,66.5,120.4349,7.1328,149.52,1410.05,0.8552856654122477,0.009461342907937542,0.0149991449180229,-0.0008880523521934691,-0.00014018757119971248,prewar,0,0,0,0
