date,brent_usd_bbl,wti_usd_bbl,usd_broad_index,cny_per_usd,jpy_per_usd,krw_per_usd,usd_per_eur,eur_per_usd
2024-01-18,81.04,74.32,120.8895,7.1961,148.15,1338.73,1.0863,0.9205560158335634
2024-01-19,80.71,73.69,120.6442,7.1931,148.21,1338.53,1.0887,0.918526683200147
2024-01-22,81.7,75.26,120.6178,7.192,147.95,1338.25,1.0895,0.9178522257916476
2024-01-23,82.04,74.72,121.1001,7.172,148.55,1333.76,1.0829,0.9234463015975621
2024-01-24,82.15,75.48,120.4916,7.158,147.31,1337.74,1.0901,0.9173470323823502
2024-01-25,82.33,77.91,120.8311,7.169,147.69,1336.0,1.0837,0.9227646027498384
2024-01-26,83.34,78.45,120.6173,7.1763,147.94,1336.08,1.0866,0.9203018590097551
2024-01-29,83.99,77.25,120.8538,7.1798,147.65,1335.5,1.0807,0.9253261774775609
2024-01-30,84.14,78.3,120.6025,7.1755,147.71,1328.93,1.0844,0.9221689413500553
2024-01-31,82.98,76.28,120.4331,7.1673,146.26,1334.9,1.0855,0.921234454168586
2024-02-01,82.2,74.36,120.3335,7.1799,146.18,1331.78,1.0865,0.9203865623561895
2024-02-02,79.54,72.72,120.902,7.192,148.54,1321.9,1.0787,0.9270418095856123
2024-02-05,79.3,73.21,121.349,7.1982,148.79,1330.98,1.0736,0.931445603576751
2024-02-06,80.46,73.83,120.9588,7.1908,148.03,1326.83,1.0751,0.9301460329271696
2024-02-07,81.18,74.26,120.9049,7.1943,148.04,1327.37,1.0769,0.9285913269570063
2024-02-08,83.01,76.67,121.0798,7.1965,149.25,1328.07,1.0774,0.9281603861147207
2024-02-09,83.58,77.26,121.039,7.1929,149.38,1333.1,1.0782,0.9274717121127806
2024-02-12,83.88,77.34,120.9378,7.1928,149.37,1331.37,1.0774,0.9281603861147207
2024-02-13,84.72,78.28,121.5202,7.1928,150.72,1327.88,1.072,0.9328358208955223
2024-02-14,84.41,77.09,121.4002,7.1928,150.5,1335.06,1.0735,0.9315323707498836
2024-02-15,84.33,78.47,121.2121,7.1928,150.19,1333.84,1.0761,0.9292816652727441
2024-02-16,84.88,79.65,121.1505,7.1928,150.34,1334.96,1.0769,0.9285913269570063
2024-02-19,85.52,,,,,,,
2024-02-20,84.78,78.72,121.0199,7.1905,149.87,1337.25,1.0814,0.9247272054743851
2024-02-21,84.77,78.89,121.0379,7.1891,150.29,1334.95,1.0818,0.924385283786282
2024-02-22,85.84,79.64,121.102,7.1944,150.62,1328.71,1.0815,0.9246417013407305
2024-02-23,84.18,77.6,121.0369,7.197,150.36,1328.71,1.0828,0.9235315847801995
2024-02-26,84.01,78.53,121.0592,7.1972,150.79,1330.86,1.0855,0.921234454168586
2024-02-27,83.8,79.8,120.9647,7.1977,150.46,1330.86,1.0857,0.9210647508519848
2024-02-28,84.08,79.44,121.128,7.1976,150.68,1336.02,1.0843,0.9222539887485013
2024-02-29,84.57,79.22,121.1824,7.1977,149.9,1336.19,1.0807,0.9253261774775609
2024-03-01,84.82,80.9,121.0111,7.196,150.2,1334.8,1.0832,0.9231905465288036
2024-03-04,86.58,79.67,120.872,7.1987,150.44,1331.29,1.0862,0.9206407659731173
2024-03-05,85.82,79.11,120.8846,7.1965,150.14,1336.51,1.0861,0.9207255317189945
2024-03-06,86.59,80.08,120.4649,7.1977,149.17,1333.99,1.0913,0.9163383121048292
2024-03-07,84.88,79.81,120.1909,7.1925,148.08,1324.3,1.0941,0.9139932364500503
2024-03-08,84.29,78.96,119.975,7.1855,147.17,1319.28,1.0941,0.9139932364500503
2024-03-11,83.44,78.87,120.0394,7.182,146.86,1312.55,1.0928,0.9150805270863837
2024-03-12,83.66,78.51,120.1668,7.1804,147.69,1310.82,1.0918,0.9159186664224216
2024-03-13,83.95,80.67,119.9642,7.1875,147.73,1314.67,1.0944,0.9137426900584795
2024-03-14,86.16,82.16,120.241,7.1932,148.19,1318.2,1.0888,0.9184423218221895
2024-03-15,85.39,81.94,120.4003,7.1953,149.14,1329.35,1.0888,0.9184423218221895
2024-03-18,86.47,83.68,120.5752,7.1981,149.13,1333.59,1.0886,0.9186110600771633
2024-03-19,87.36,84.39,120.9332,7.1991,150.73,1338.28,1.0859,0.9208951100469656
2024-03-20,85.77,82.79,120.9289,7.1992,151.66,1339.02,1.0856,0.9211495946941785
2024-03-21,84.92,81.99,120.8086,7.1993,151.59,1322.11,1.0861,0.9207255317189945
2024-03-22,84.87,81.1,121.1842,7.2289,151.35,1338.14,1.0817,0.924470740501063
2024-03-25,86.18,82.41,121.0295,7.2102,151.42,1342.61,1.0837,0.9227646027498384
2024-03-26,85.91,82.41,121.0742,7.2176,151.58,1344.0,1.0829,0.9234463015975621
2024-03-27,84.94,82.15,121.0089,7.227,151.35,1348.58,1.0821,0.9241290084095739
2024-03-28,86.17,83.96,121.0635,7.2262,151.35,1346.01,1.0801,0.9258401999814831
2024-03-29,,,121.0191,7.2203,151.22,1347.08,1.0791,0.9266981744045965
2024-04-01,,84.54,121.5151,7.2308,151.72,1348.75,1.0733,0.9317059536010436
2024-04-02,87.63,85.95,121.3035,7.232,151.55,1351.37,1.0769,0.9285913269570063
2024-04-03,90.6,86.22,121.0198,7.233,151.67,1348.5,1.0827,0.9236168837166343
2024-04-04,90.32,87.37,120.7613,7.2339,151.66,1346.87,1.0865,0.9203865623561895
2024-04-05,92.81,87.69,120.9646,7.2339,151.59,1352.58,1.0841,0.9224241306152569
2024-04-08,91.73,87.24,120.7359,7.2305,151.78,1353.2,1.0853,0.9214042200313278
2024-04-09,92.13,86.04,120.7048,7.2316,151.73,1354.8,1.0856,0.9211495946941785
2024-04-10,91.57,86.98,121.5727,7.2341,152.9,1349.05,1.0737,0.9313588525658936
2024-04-11,91.49,85.79,121.6081,7.2373,153.19,1364.19,1.0722,0.9326618168252191
2024-04-12,93.12,86.46,122.2885,7.2374,153.12,1374.74,1.0647,0.9392317084624777
2024-04-15,90.84,86.21,122.425,7.2382,154.25,1383.63,1.0644,0.9394964299135663
2024-04-16,91.29,86.15,123.1234,7.2383,154.57,1393.92,1.0628,0.940910801656003
2024-04-17,89.54,83.58,123.0207,7.2389,154.61,1385.88,1.0644,0.9394964299135663
2024-04-18,88.34,83.5,123.0017,7.2382,154.61,1373.42,1.066,0.9380863039399624
2024-04-19,87.96,83.79,123.1075,7.2403,154.55,1376.72,1.0655,0.938526513374003
2024-04-22,87.3,83.82,123.0609,7.2403,154.77,1381.84,1.0655,0.938526513374003
2024-04-23,88.29,84.17,122.7227,7.2445,154.81,1379.27,1.0695,0.9350163627863488
2024-04-24,89.02,84.09,122.89,7.246,155.11,1369.86,1.0687,0.9357162908206232
2024-04-25,88.1,84.92,122.8384,7.246,155.52,1369.86,1.0721,0.9327488107452663
2024-04-26,89.95,85.38,122.9471,7.2464,157.62,1375.1,1.0686,0.9358038555118847
2024-04-29,88.44,84.26,122.5449,7.2318,156.71,1377.35,1.0717,0.9330969487729774
2024-04-30,88.23,83.49,122.9853,7.2401,157.54,1381.92,1.0684,0.9359790340696368
2024-05-01,83.55,80.7,123.0168,7.2405,157.65,1386.95,1.068,0.9363295880149812
2024-05-02,84.81,80.59,122.4384,7.2405,153.77,1375.39,1.0706,0.9340556697179152
2024-05-03,83.6,79.65,122.1375,7.2405,152.85,1363.04,1.077,0.9285051067780873
2024-05-06,,80.1,121.8913,7.2071,153.85,1358.81,1.0779,0.9277298450691158
2024-05-07,82.69,79.97,122.093,7.2185,154.59,1359.45,1.0767,0.9287638153617536
2024-05-08,82.44,80.57,122.1926,7.2185,155.42,1359.45,1.0755,0.9298000929800094
2024-05-09,83.27,80.86,122.1634,7.2198,155.68,1369.74,1.0771,0.9284189026088572
2024-05-10,83.39,79.81,122.014,7.226,155.85,1367.77,1.0773,0.9282465422816301
2024-05-13,83.18,80.71,122.0261,7.2325,156.17,1367.91,1.0796,0.9262689885142646
2024-05-14,81.0,79.62,121.9256,7.2335,156.5,1368.77,1.0818,0.924385283786282
2024-05-15,79.98,80.23,121.3543,7.219,155.02,1360.15,1.086,0.9208103130755064
2024-05-16,81.65,80.85,121.2236,7.2181,155.25,1345.15,1.0875,0.9195402298850576
2024-05-17,82.24,81.66,121.2354,7.2233,155.57,1354.83,1.0869,0.9200478424878094
2024-05-20,81.91,81.39,121.2289,7.2344,156.09,1356.0,1.0861,0.9207255317189945
2024-05-21,81.22,80.66,121.3793,7.2376,156.08,1363.54,1.0855,0.921234454168586
2024-05-22,79.9,79.15,121.5462,7.2405,156.49,1362.36,1.0836,0.9228497600590625
2024-05-23,79.25,77.47,121.7477,7.2421,157.05,1362.38,1.0827,0.9236168837166343
2024-05-24,78.92,78.48,121.6172,7.2425,156.9,1369.02,1.0852,0.9214891264283082
2024-05-27,,,,,,,,
2024-05-28,81.34,80.9,121.43,7.2451,156.9,1357.65,1.0879,0.9192021325489474
2024-05-29,81.5,80.24,122.1641,7.2494,157.62,1365.07,1.0811,0.9249838127832763
2024-05-30,81.42,78.96,121.9601,7.2493,156.63,1365.07,1.0837,0.9227646027498384
2024-05-31,79.41,77.97,122.098,7.241,157.19,1385.43,1.0846,0.9219988936013277
2024-06-03,76.45,75.26,122.3509,7.242,156.04,1375.91,1.089,0.9182736455463728
2024-06-04,75.33,74.27,122.7256,7.2393,154.87,1375.96,1.0878,0.9192866335723477
2024-06-05,75.41,75.08,122.5339,7.2475,156.21,1372.58,1.0865,0.9203865623561895
2024-06-06,77.62,76.52,122.3713,7.2451,155.98,1365.45,1.0883,0.9188642837452908
2024-06-07,78.12,76.53,123.549,7.2466,156.58,1366.38,1.0807,0.9253261774775609
2024-06-10,79.59,78.75,123.9125,7.2475,156.93,1375.71,1.0751,0.9301460329271696
2024-06-11,80.15,78.88,124.0349,7.2544,157.32,1375.71,1.0733,0.9317059536010436
2024-06-12,80.52,79.56,123.8295,7.2544,155.88,1378.01,1.0843,0.9222539887485013
2024-06-13,81.44,79.61,124.0235,7.2519,156.77,1376.11,1.0756,0.9297136481963556
2024-06-14,81.49,79.41,124.1694,7.2557,157.28,1378.96,1.0699,0.9346667912889054
2024-06-17,82.45,81.33,124.239,7.2561,157.8,1380.5,1.0723,0.9325748391308403
2024-06-18,84.79,82.67,123.9776,7.2543,157.81,1380.88,1.0739,0.9311853990129434
2024-06-19,85.64,,,,,,,
2024-06-20,85.92,83.34,124.192,7.2604,158.77,1384.38,1.0708,0.9338812103100486
2024-06-21,86.42,81.71,124.1086,7.2609,159.45,1388.17,1.0694,0.935103796521414
2024-06-24,86.75,82.63,123.7125,7.2586,159.71,1389.17,1.0727,0.9322270905192505
2024-06-25,86.81,81.97,123.9417,7.2629,159.68,1387.16,1.0705,0.9341429238673516
2024-06-26,85.76,82.19,124.26,7.2666,160.68,1388.65,1.0682,0.9361542782250515
2024-06-27,87.0,83.04,124.3379,7.2688,160.7,1385.76,1.0708,0.9338812103100486
2024-06-28,87.26,82.83,124.2103,7.2672,160.88,1376.55,1.0711,0.9336196433572963
2024-07-01,86.57,84.7,124.4667,7.2683,161.55,1383.0,1.0728,0.9321401938851603
2024-07-02,88.28,84.09,124.2917,7.2712,161.53,1386.55,1.0737,0.9313588525658936
2024-07-03,88.25,85.19,123.7768,7.2699,161.48,1384.85,1.0799,0.9260116677470135
2024-07-04,88.34,,,,,,,
2024-07-05,88.66,84.44,123.4762,7.268,160.73,1379.87,1.0828,0.9235315847801995
2024-07-08,87.15,83.63,123.3576,7.2683,160.77,1382.73,1.0835,0.9229349330872174
2024-07-09,86.48,82.78,123.4071,7.2725,161.4,1383.39,1.0813,0.9248127254231019
2024-07-10,86.55,83.39,123.1895,7.2758,161.73,1383.42,1.0823,0.9239582370876837
2024-07-11,86.49,83.92,122.769,7.2573,158.58,1370.85,1.087,0.9199632014719411
2024-07-12,87.35,83.49,122.4404,7.2495,157.88,1374.9,1.0902,0.91726288754357
2024-07-15,86.42,83.22,122.6347,7.2592,157.89,1382.97,1.0912,0.9164222873900294
2024-07-16,86.6,81.92,122.7264,7.2685,158.57,1384.99,1.0885,0.9186954524575103
2024-07-17,85.76,84.16,122.518,7.2607,156.56,1380.61,1.0933,0.914662032379036
2024-07-18,86.26,84.17,122.7909,7.26,156.97,1383.85,1.0913,0.9163383121048292
2024-07-19,85.19,81.43,123.147,7.2695,157.38,1389.29,1.0888,0.9184423218221895
2024-07-22,83.44,81.25,123.2172,7.2736,157.08,1388.71,1.088,0.9191176470588235
2024-07-23,82.2,78.24,123.3843,7.2748,156.02,1385.78,1.0855,0.921234454168586
2024-07-24,83.01,78.78,123.5575,7.2622,153.39,1379.4,1.0853,0.9214042200313278
2024-07-25,82.58,79.43,123.5286,7.231,153.97,1380.57,1.0861,0.9207255317189945
2024-07-26,81.35,78.58,123.672,7.2502,153.86,1383.11,1.0859,0.9208951100469656
2024-07-29,80.94,77.27,124.1392,7.2597,153.96,1381.93,1.0819,0.9242998428690267
2024-07-30,79.26,76.17,124.2855,7.2511,153.72,1384.98,1.0809,0.9251549634563789
2024-07-31,81.39,79.36,123.6373,7.2193,150.38,1369.29,1.0823,0.9239582370876837
2024-08-01,81.37,77.74,123.8693,7.2441,150.06,1368.5,1.0789,0.9268699601445918
2024-08-02,78.35,74.99,123.4681,7.16,146.98,1359.38,1.0914,0.9162543522081731
2024-08-05,77.51,74.46,123.5787,7.13,143.95,1367.68,1.0957,0.9126585744273068
2024-08-06,76.62,74.6,123.6532,7.1563,145.11,1377.4,1.0926,0.9152480322167307
2024-08-07,78.26,76.68,123.5698,7.176,147.42,1374.98,1.0925,0.9153318077803203
2024-08-08,80.76,77.64,123.4466,7.1747,147.08,1376.94,1.0914,0.9162543522081731
2024-08-09,81.07,78.28,122.9276,7.166,146.49,1363.71,1.0925,0.9153318077803203
2024-08-12,83.06,81.45,123.2204,7.1744,147.54,1369.87,1.0928,0.9150805270863837
2024-08-13,82.51,79.81,123.0146,7.1558,146.97,1367.28,1.0954,0.9129085265656381
2024-08-14,82.15,78.47,122.4297,7.1382,146.86,1355.35,1.1024,0.9071117561683599
2024-08-15,83.09,79.66,122.5844,7.1734,148.91,1363.21,1.0986,0.9102494083378846
2024-08-16,81.56,78.05,122.3972,7.1644,148.13,1354.34,1.0996,0.9094216078574028
2024-08-19,81.09,75.82,121.8788,7.1393,146.42,1334.21,1.107,0.903342366757001
2024-08-20,78.85,75.27,121.7728,7.132,145.7,1331.78,1.1106,0.9004141905276427
2024-08-21,78.77,72.76,121.8535,7.1344,145.19,1333.74,1.1143,0.8974243919949744
2024-08-22,78.8,73.72,122.3626,7.144,145.97,1343.23,1.1114,0.8997660608241858
2024-08-23,80.34,75.82,121.4597,7.1244,144.86,1327.56,1.1176,0.894774516821761
2024-08-26,,78.4,121.6943,7.1212,144.51,1328.53,1.1164,0.8957362952346829
2024-08-27,81.51,76.5,121.8672,7.1244,144.26,1330.9,1.116,0.8960573476702508
2024-08-28,80.04,75.49,121.8943,7.1245,144.47,1335.15,1.1127,0.8987148377819718
2024-08-29,81.55,76.9,122.2333,7.0972,144.98,1332.02,1.1086,0.9020386072523904
2024-08-30,80.2,74.52,122.3262,7.09,145.95,1336.0,1.106,0.9041591320072332
2024-09-02,77.82,,,,,,,
2024-09-03,76.46,71.28,122.7811,7.1209,145.82,1339.79,1.1043,0.9055510278004165
2024-09-04,74.67,70.11,122.5144,7.1119,144.31,1336.93,1.1081,0.902445627650934
2024-09-05,74.47,70.09,122.4533,7.0921,143.43,1335.14,1.1096,0.9012256669069936
2024-09-06,72.82,68.58,122.4991,7.0876,142.13,1335.68,1.1086,0.9020386072523904
2024-09-09,72.37,69.65,122.7156,7.1133,142.92,1342.16,1.1042,0.9056330374932077
2024-09-10,70.34,66.73,123.0071,7.1205,142.28,1343.41,1.1025,0.9070294784580498
2024-09-11,70.31,68.25,122.7754,7.1192,141.72,1340.59,1.1012,0.9081002542680713
2024-09-12,73.81,69.89,122.4423,7.1173,142.24,1341.35,1.1041,0.9057150620414817
2024-09-13,73.68,69.59,121.6551,7.093,140.66,1329.26,1.1085,0.9021199819576003
2024-09-16,73.96,71.1,121.4976,7.0958,140.79,1320.59,1.1123,0.8990380293086397
2024-09-17,74.55,72.16,121.6031,7.0958,141.77,1323.81,1.1118,0.8994423457456378
2024-09-18,74.52,71.87,121.5618,7.0812,141.93,1324.15,1.1116,0.8996041741633681
2024-09-19,75.93,72.86,121.3059,7.0675,142.88,1329.08,1.1147,0.8971023593792051
2024-09-20,75.96,72.72,121.4052,7.0505,143.9,1333.66,1.1159,0.8961376467425397
2024-09-23,74.95,71.33,121.4303,7.0508,143.59,1334.12,1.113,0.8984725965858041
2024-09-24,75.29,72.34,121.1291,7.0318,143.77,1330.0,1.115,0.8968609865470852
2024-09-25,75.4,70.42,121.4447,7.0315,144.41,1335.1,1.1143,0.8974243919949744
2024-09-26,73.06,68.28,121.0785,7.0106,144.68,1314.78,1.1184,0.8941344778254648
2024-09-27,71.63,68.72,121.1111,7.0111,142.6,1309.43,1.1159,0.8961376467425397
2024-09-30,72.35,68.75,121.2864,7.0176,143.25,1314.94,1.1145,0.8972633467922835
2024-10-01,75.3,70.41,121.6881,7.0175,143.66,1323.78,1.1067,0.9035872413481522
2024-10-02,74.86,70.74,121.5724,7.0175,146.05,1321.53,1.105,0.9049773755656109
2024-10-03,77.57,74.33,122.1197,7.0175,146.82,1335.58,1.1015,0.9078529278256923
2024-10-04,79.32,74.93,122.2197,7.0175,148.69,1348.74,1.0961,0.9123255177447313
2024-10-07,81.74,77.76,122.4241,7.0175,148.13,1343.75,1.0976,0.9110787172011663
2024-10-08,78.19,74.26,122.6625,7.0595,148.22,1346.49,1.097,0.9115770282588879
2024-10-09,77.06,73.85,122.8821,7.0818,149.2,1346.04,1.0951,0.9131586156515387
2024-10-10,79.45,76.46,123.0951,7.0794,148.56,1350.77,1.0925,0.9153318077803203
2024-10-11,80.27,76.11,122.9805,7.0667,149.12,1350.71,1.0942,0.9139097057210747
2024-10-14,78.47,,,,,,,
2024-10-15,73.68,71.22,123.5124,7.1192,149.22,1365.17,1.0899,0.9175153683824203
2024-10-16,73.65,70.97,123.9235,7.1192,149.71,1363.76,1.0873,0.9197093718384991
2024-10-17,74.37,71.26,124.1122,7.1216,150.12,1371.08,1.0837,0.9227646027498384
2024-10-18,72.75,69.78,123.9185,7.1015,149.58,1369.65,1.0854,0.9213193292795283
2024-10-21,73.29,71.16,124.4757,7.1189,150.47,1379.14,1.082,0.9242144177449167
2024-10-22,75.59,72.84,124.4107,7.123,151.11,1379.22,1.0805,0.9254974548819991
2024-10-23,74.68,71.37,124.6931,7.1252,152.81,1381.61,1.0779,0.9277298450691158
2024-10-24,74.27,70.58,124.5127,7.119,151.87,1382.11,1.0806,0.9254118082546733
2024-10-25,75.62,72.02,124.6105,7.1199,152.08,1389.24,1.0813,0.9248127254231019
2024-10-28,71.87,67.65,124.8076,7.1254,153.21,1385.57,1.0819,0.9242998428690267
2024-10-29,71.09,67.48,124.8612,7.1301,153.47,1382.2,1.0798,0.9260974254491572
2024-10-30,73.21,68.91,124.8153,7.1229,153.15,1378.41,1.0864,0.9204712812960235
2024-10-31,73.25,69.58,124.7988,7.1178,152.35,1377.57,1.0855,0.921234454168586
2024-11-01,73.63,69.81,124.8076,7.1214,152.94,1376.95,1.0848,0.9218289085545723
2024-11-04,74.89,71.83,124.5903,7.0995,152.02,1375.17,1.0884,0.9187798603454612
2024-11-05,76.98,72.26,124.5532,7.1047,151.96,1380.26,1.092,0.9157509157509157
2024-11-06,76.52,71.98,125.7035,7.1782,154.58,1399.98,1.0732,0.9317927692881104
2024-11-07,75.73,72.69,124.775,7.1412,153.13,1384.66,1.0792,0.9266123054114159
2024-11-08,74.04,70.69,125.5811,7.1785,152.58,1396.69,1.071,0.9337068160597572
2024-11-11,72.19,,,,,,,
2024-11-12,72.56,68.43,126.7762,7.232,154.73,1408.28,1.0598,0.9435742592942064
2024-11-13,72.86,68.76,126.9572,7.2245,155.28,1404.24,1.0567,0.9463423866754992
2024-11-14,73.39,68.99,127.0015,7.2272,155.96,1402.77,1.0562,0.946790380609733
2024-11-15,73.45,67.33,126.8848,7.2288,154.59,1397.42,1.0552,0.9476876421531464
2024-11-18,74.35,69.46,126.6045,7.2364,154.78,1394.28,1.0586,0.9446438692612885
2024-11-19,74.32,69.75,126.3994,7.2392,154.34,1392.83,1.0578,0.9453582907922102
2024-11-20,74.33,69.25,126.88,7.2459,155.38,1399.51,1.0521,0.95047999239616
2024-11-21,75.09,70.39,127.1047,7.2368,154.66,1401.0,1.0475,0.954653937947494
2024-11-22,76.1,71.68,127.4712,7.2455,154.73,1405.49,1.0399,0.9616309260505818
2024-11-25,74.27,69.41,126.9948,7.2395,154.29,1401.03,1.0478,0.954380606986066
2024-11-26,74.56,69.05,127.4301,7.252,153.49,1396.69,1.0481,0.9541074324968991
2024-11-27,73.91,69.03,126.8205,7.2458,150.69,1391.14,1.0575,0.9456264775413711
2024-11-28,73.92,,,,,,,
2024-11-29,74.16,68.26,126.5798,7.2423,150.41,1396.99,1.0547,0.9481369109699441
2024-12-02,72.81,68.35,127.1272,7.2714,149.26,1406.13,1.0484,0.9538344143456696
2024-12-03,74.8,70.15,126.9565,7.2858,149.12,1427.83,1.0518,0.9507510933637573
2024-12-04,74.68,68.81,126.7574,7.2632,150.18,1412.16,1.0527,0.9499382540134892
2024-12-05,73.78,68.58,126.4286,7.2558,150.19,1415.88,1.0571,0.9459842966606755
2024-12-06,73.78,68.58,126.688,7.27,149.78,1422.4,1.0563,0.9467007478935908
2024-12-09,73.73,68.65,126.5981,7.2604,151.24,1430.05,1.057,0.946073793755913
2024-12-10,73.64,68.85,126.957,7.25,152.05,1432.6,1.0512,0.9512937595129377
2024-12-11,74.38,70.57,126.8483,7.2605,152.34,1428.5,1.0508,0.9516558812333461
2024-12-12,73.52,70.25,126.9556,7.2685,152.07,1429.47,1.0514,0.9511128019783147
2024-12-13,74.89,71.54,127.3096,7.2756,153.74,1434.82,1.0498,0.9525623928367307
2024-12-16,74.3,71.03,127.2687,7.2836,154.18,1437.86,1.0512,0.9512937595129377
2024-12-17,73.16,70.31,127.5043,7.2846,153.41,1436.16,1.0506,0.9518370454978108
2024-12-18,74.57,70.8,127.6418,7.2864,154.0,1438.13,1.0469,0.9552010698251983
2024-12-19,73.75,70.1,128.6366,7.2965,157.73,1446.06,1.0357,0.9655305590421936
2024-12-20,73.19,69.71,127.893,7.2953,156.11,1444.52,1.043,0.9587727708533078
2024-12-23,72.12,69.5,128.3021,7.2977,157.04,1451.76,1.0409,0.9607070804111827
2024-12-24,73.5,70.87,128.3377,7.2946,157.29,1457.36,1.0388,0.9626492106276473
2024-12-25,,,,,,,,
2024-12-26,,70.38,128.3329,7.2981,158.01,1467.66,1.0423,0.9594166746618056
2024-12-27,73.77,71.28,128.45,7.298,157.73,1470.4,1.0423,0.9594166746618056
2024-12-30,74.24,71.73,128.8205,7.2993,157.26,1472.32,1.0386,0.9628345850182939
2024-12-31,74.58,72.44,129.2775,7.2993,157.37,1477.86,1.0351,0.9660902328277462
2025-01-01,,,,,,,,
2025-01-02,76.14,73.79,129.4598,7.2994,157.65,1472.52,1.0261,0.9745638826625085
2025-01-03,76.72,74.64,129.4535,7.3199,157.2,1470.0,1.0292,0.971628449280995
2025-01-06,77.27,74.31,128.538,7.3223,157.54,1459.94,1.0397,0.9618159084351254
2025-01-07,77.84,74.99,128.613,7.3264,157.82,1452.42,1.0369,0.9644131545954288
2025-01-08,77.37,73.99,129.0785,7.3316,158.31,1459.85,1.0313,0.9696499563657519
2025-01-09,78.44,,129.2827,7.3321,158.01,1459.23,1.0298,0.9710623422023693
2025-01-10,79.76,77.27,129.8664,7.3326,157.68,1473.36,1.0238,0.9767532721234615
2025-01-13,82.69,79.57,130.0413,7.3319,157.51,1466.87,1.0209,0.9795278675678324
2025-01-14,82.39,78.2,129.3812,7.3311,157.95,1459.5,1.0292,0.971628449280995
2025-01-15,83.48,80.73,129.2092,7.3304,156.6,1456.5,1.0282,0.9725734292939117
2025-01-16,82.39,79.35,129.436,7.3316,155.44,1456.16,1.0303,0.9705910899737941
2025-01-17,83.02,78.56,129.4859,7.3249,156.3,1457.04,1.0287,0.9721007096335181
2025-01-20,81.68,,,,,,,
2025-01-21,80.57,76.79,128.4151,7.2712,155.49,1435.29,1.0423,0.9594166746618056
2025-01-22,80.0,76.12,128.3402,7.2728,156.62,1435.77,1.042,0.9596928982725528
2025-01-23,78.62,75.03,128.2162,7.288,156.0,1434.29,1.042,0.9596928982725528
2025-01-24,78.71,74.97,127.4611,7.244,155.58,1429.17,1.0515,0.951022349025202
2025-01-27,77.3,73.51,128.0912,7.2507,154.22,1433.83,1.0492,0.9531071292413268
2025-01-28,78.01,74.15,128.2817,7.2422,155.65,1446.42,1.0427,0.9590486237652249
2025-01-29,77.02,72.94,128.3418,7.2422,155.22,1441.85,1.0416,0.9600614439324116
2025-01-30,77.42,73.1,128.1004,7.2422,154.42,1442.16,1.042,0.9596928982725528
2025-01-31,77.11,72.84,128.4828,7.2422,154.91,1453.86,1.04,0.9615384615384615
2025-02-03,76.49,73.52,129.109,7.2422,154.68,1461.21,1.0277,0.9730466089325678
2025-02-04,76.58,73.04,128.1083,7.2422,154.56,1451.02,1.0379,0.9634839579920994
2025-02-05,74.71,71.39,127.9751,7.272,152.33,1442.37,1.0419,0.9597850081581725
2025-02-06,74.54,70.97,128.2017,7.2883,152.04,1447.05,1.0368,0.9645061728395062
2025-02-07,74.68,71.32,128.4292,7.2943,151.3,1453.97,1.0329,0.9681479330041631
2025-02-10,76.23,72.73,128.6382,7.3045,151.72,1451.0,1.0312,0.9697439875872771
2025-02-11,77.65,73.67,128.4322,7.3072,152.37,1452.31,1.0346,0.9665571235260004
2025-02-12,75.38,71.72,128.3288,7.3088,154.62,1453.49,1.0392,0.9622786759045421
2025-02-13,75.61,71.66,127.8931,7.2888,153.18,1446.95,1.0428,0.9589566551591868
2025-02-14,75.19,71.05,127.1491,7.253,152.25,1439.89,1.0498,0.9525623928367307
2025-02-17,75.81,,,,,,,
2025-02-18,76.46,72.21,127.2906,7.2786,151.79,1438.83,1.0457,0.956297217175098
2025-02-19,76.34,72.58,127.7317,7.2833,151.67,1441.06,1.0406,0.9609840476648088
2025-02-20,76.95,72.88,127.1126,7.2555,149.63,1434.71,1.0475,0.954653937947494
